Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1900	0.95	8.441	0.95	5.415	0	0.95	5.557	0.95	6.947	0.95	6.939	0.95	9.726	0.95	7.559	0	0.95	6.282	0.95	8.005	0.95	8.118	0.95	10.089	0.95	4.477	0	0.95	6.478	0.95	8.247	0.95	4.477	-12	2.75
	1901	0.9505	8.463	0.9505	5.456	0	0.9505	5.557	0.9505	6.955	0.9505	5.413	0.9505	9.726	0.9505	7.843	0	0.9505	6.282	0.9505	8.105	0.9505	7.294	0.9505	10.052	0.9505	4.590	0	0.9505	6.461	0.9505	8.208	0.9505	4.590	-12	2.75
	1902	0.951	8.492	0.951	5.507	0	0.951	5.557	0.951	6.975	0.951	6.664	0.951	9.726	0.951	7.650	0	0.951	6.282	0.951	8.032	0.951	7.843	0.951	10.027	0.951	4.538	0	0.951	6.440	0.951	8.189	0.951	4.538	-12	2.75
	1903	0.9515	8.543	0.9515	5.568	0	0.9515	5.557	0.9515	7.010	0.9515	6.103	0.9515	9.726	0.9515	7.602	0	0.9515	6.282	0.9515	7.923	0.9515	7.568	0.9515	9.959	0.9515	4.480	0	0.9515	6.416	0.9515	8.117	0.9515	4.480	-12	2.75
	1904	0.952	8.543	0.952	5.636	0	0.952	5.557	0.952	7.035	0.952	5.974	0.952	9.867	0.952	7.572	0	0.952	6.282	0.952	7.924	0.952	7.355	0.952	9.941	0.952	4.587	0	0.952	6.376	0.952	8.098	0.952	4.587	-12	2.75
	1905	0.9525	8.543	0.9525	5.695	0	0.9525	5.557	0.9525	7.053	0.9525	5.535	0.9525	9.867	0.9525	7.393	0	0.9525	6.338	0.9525	8.017	0.9525	7.416	0.9525	9.897	0.9525	4.596	0	0.9525	6.361	0.9525	8.076	0.9525	4.596	-12	2.75
	1906	0.953	8.553	0.953	5.737	0	0.953	5.564	0.953	7.077	0.953	5.236	0.953	9.867	0.953	7.326	0	0.953	6.338	0.953	7.950	0.953	7.263	0.953	9.849	0.953	4.480	0	0.953	6.361	0.953	8.050	0.953	4.480	-12	2.75
	1907	0.9535	8.610	0.9535	5.755	0	0.9535	5.580	0.9535	7.119	0.9535	5.199	0.9535	9.867	0.9535	7.268	0	0.9535	6.338	0.9535	8.027	0.9535	7.202	0.9535	9.827	0.9535	4.626	0	0.9535	6.324	0.9535	8.020	0.9535	4.626	-12	2.75
	1908	0.954	8.671	0.954	5.755	0	0.954	5.608	0.954	7.117	0.954	5.541	0.954	9.867	0.954	7.261	0	0.954	6.338	0.954	8.223	0.954	7.416	0.954	9.741	0.954	4.645	0	0.954	6.324	0.954	7.970	0.954	4.645	-12	2.75
	1909	0.9545	8.748	0.9545	5.744	0	0.9545	5.628	0.9545	7.096	0.9545	5.456	0.9545	9.867	0.9545	7.387	0	0.9545	6.338	0.9545	7.974	0.9545	7.446	0.9545	9.717	0.9545	4.520	0	0.9545	6.324	0.9545	7.951	0.9545	4.520	-12	2.75
	1910	0.955	8.805	0.955	5.728	0	0.955	5.642	0.955	7.127	0.955	5.401	0.955	9.867	0.955	7.496	0	0.955	6.338	0.955	8.049	0.955	7.538	0.955	9.692	0.955	4.538	0	0.955	6.324	0.955	7.957	0.955	4.538	-12	2.75
	1911	0.9555	8.846	0.9555	5.723	0	0.9555	5.662	0.9555	7.175	0.9555	7.683	0.9555	9.867	0.9555	7.742	0	0.9555	6.293	0.9555	7.922	0.9555	8.240	0.9555	9.660	0.9555	4.544	0	0.9555	6.324	0.9555	7.906	0.9555	4.544	-12	2.75
	1912	0.956	8.867	0.956	5.751	0	0.956	5.677	0.956	7.226	0.956	6.212	0.956	9.867	0.956	7.992	0	0.956	6.234	0.956	8.027	0.956	7.660	0.956	9.624	0.956	4.398	0	0.956	6.305	0.956	7.924	0.956	4.398	-12	2.75
	1913	0.9565	8.869	0.9565	5.792	0	0.9565	5.677	0.9565	7.290	0.9565	5.358	0.9565	9.867	0.9565	7.655	0	0.9565	6.234	0.9565	8.043	0.9565	7.111	0.9565	9.564	0.9565	4.520	0	0.9565	6.305	0.9565	7.924	0.9565	4.520	-12	2.75
	1914	0.957	8.869	0.957	5.818	0	0.957	5.677	0.957	7.337	0.957	5.468	0.957	9.659	0.957	7.085	0	0.957	6.206	0.957	7.932	0.957	6.989	0.957	9.549	0.957	4.468	0	0.957	6.305	0.957	7.924	0.957	4.468	-12	2.75
	1915	0.9575	8.869	0.9575	5.828	0	0.9575	5.702	0.9575	7.371	0.9575	5.883	0.9575	9.659	0.9575	6.999	0	0.9575	6.160	0.9575	7.866	0.9575	7.294	0.9575	9.549	0.9575	4.562	0	0.9575	6.305	0.9575	7.907	0.9575	4.562	-12	2.75
	1916	0.958	8.869	0.958	5.832	0	0.958	5.740	0.958	7.389	0.958	5.517	0.958	9.652	0.958	7.151	0	0.958	6.070	0.958	7.792	0.958	6.989	0.958	9.509	0.958	4.471	0	0.958	6.305	0.958	7.881	0.958	4.471	-12	2.75
	1917	0.9585	8.869	0.9585	5.823	0	0.9585	5.781	0.9585	7.391	0.9585	4.870	0.9585	9.652	0.9585	7.058	0	0.9585	6.070	0.9585	7.908	0.9585	6.927	0.9585	9.531	0.9585	4.428	0	0.9585	6.305	0.9585	7.902	0.9585	4.428	-12	2.75
	1918	0.959	8.869	0.959	5.790	0	0.959	5.786	0.959	7.374	0.959	4.693	0.959	9.652	0.959	6.862	0	0.959	6.070	0.959	7.757	0.959	6.775	0.959	9.532	0.959	4.608	0	0.959	6.305	0.959	7.898	0.959	4.608	-12	2.75
	1919	0.9595	8.869	0.9595	5.737	0	0.9595	5.756	0.9595	7.366	0.9595	5.401	0.9595	9.518	0.9595	6.860	0	0.9595	6.070	0.9595	7.700	0.9595	7.080	0.9595	9.549	0.9595	4.550	0	0.9595	6.305	0.9595	7.902	0.9595	4.550	-12	2.75
	1920	0.96	8.869	0.96	5.681	0	0.96	5.745	0.96	7.330	0.96	5.425	0.96	9.660	0.96	7.019	0	0.96	6.070	0.96	7.588	0.96	7.050	0.96	9.576	0.96	4.568	0	0.96	6.305	0.96	7.921	0.96	4.568	-12	2.75
	1921	0.9605	8.869	0.9605	5.632	0	0.9605	5.739	0.9605	7.288	0.9605	5.675	0.9605	9.660	0.9605	7.162	0	0.9605	6.070	0.9605	7.682	0.9605	7.294	0.9605	9.595	0.9605	4.523	0	0.9605	6.305	0.9605	7.942	0.9605	4.523	-12	2.75
	1922	0.961	8.869	0.961	5.591	0	0.961	5.739	0.961	7.233	0.961	5.443	0.961	9.660	0.961	7.207	0	0.961	6.070	0.961	7.756	0.961	7.080	0.961	9.626	0.961	4.492	0	0.961	6.318	0.961	7.944	0.961	4.492	-12	2.75
	1923	0.9615	8.849	0.9615	5.561	0	0.9615	5.736	0.9615	7.195	0.9615	5.791	0.9615	9.660	0.9615	7.209	0	0.9615	6.070	0.9615	7.735	0.9615	7.355	0.9615	9.626	0.9615	4.437	0	0.9615	6.318	0.9615	7.957	0.9615	4.437	-12	2.75
	1924	0.962	8.839	0.962	5.547	0	0.962	5.736	0.962	7.181	0.962	6.487	0.962	9.660	0.962	7.398	0	0.962	6.070	0.962	8.050	0.962	7.690	0.962	9.626	0.962	4.553	0	0.962	6.322	0.962	7.980	0.962	4.553	-12	2.75
	1925	0.9625	8.795	0.9625	5.557	0	0.9625	5.736	0.9625	7.174	0.9625	6.078	0.9625	9.660	0.9625	7.559	0	0.9625	6.070	0.9625	8.035	0.9625	7.294	0.9625	9.680	0.9625	4.352	0	0.9625	6.337	0.9625	7.996	0.9625	4.352	-12	2.75
	1926	0.963	8.745	0.963	5.576	0	0.963	5.736	0.963	7.182	0.963	4.949	0.963	9.660	0.963	7.240	0	0.963	6.145	0.963	7.913	0.963	6.775	0.963	9.714	0.963	4.413	0	0.963	6.354	0.963	8.021	0.963	4.413	-12	2.75
	1927	0.9635	8.758	0.9635	5.582	0	0.9635	5.736	0.9635	7.170	0.9635	5.395	0.9635	9.660	0.9635	6.783	0	0.9635	6.188	0.9635	7.778	0.9635	6.744	0.9635	9.727	0.9635	4.489	0	0.9635	6.355	0.9635	8.020	0.9635	4.489	-12	2.75
	1928	0.964	8.814	0.964	5.582	0	0.964	5.736	0.964	7.190	0.964	5.822	0.964	9.660	0.964	6.758	0	0.964	6.188	0.964	7.890	0.964	7.050	0.964	9.796	0.964	4.407	0	0.964	6.366	0.964	8.020	0.964	4.407	-12	2.75
	1929	0.9645	8.814	0.9645	5.583	0	0.9645	5.736	0.9645	7.221	0.9645	5.529	0.9645	9.660	0.9645	6.970	0	0.9645	6.206	0.9645	8.012	0.9645	6.927	0.9645	9.796	0.9645	4.498	0	0.9645	6.384	0.9645	8.067	0.9645	4.498	-12	2.75
	1930	0.965	8.814	0.965	5.579	0	0.965	5.736	0.965	7.262	0.965	4.741	0.965	9.642	0.965	6.823	0	0.965	6.206	0.965	7.922	0.965	6.348	0.965	9.858	0.965	4.449	0	0.965	6.396	0.965	8.095	0.965	4.449	-12	2.75
	1931	0.9655	8.814	0.9655	5.555	0	0.9655	5.736	0.9655	7.299	0.9655	4.693	0.9655	9.614	0.9655	6.464	0	0.9655	6.206	0.9655	7.757	0.9655	6.531	0.9655	9.891	0.9655	4.602	0	0.9655	6.416	0.9655	8.105	0.9655	4.602	-12	2.75
	1932	0.966	8.814	0.966	5.515	0	0.966	5.736	0.966	7.345	0.966	5.340	0.966	9.614	0.966	6.570	0	0.966	6.206	0.966	7.759	0.966	7.019	0.966	9.922	0.966	4.608	0	0.966	6.416	0.966	8.163	0.966	4.608	-12	2.75
	1933	0.9665	8.814	0.9665	5.469	0	0.9665	5.752	0.9665	7.340	0.9665	4.754	0.9665	9.614	0.9665	6.909	0	0.9665	6.206	0.9665	7.966	0.9665	6.805	0.9665	9.970	0.9665	4.471	0	0.9665	6.416	0.9665	8.142	0.9665	4.471	-12	2.75
	1934	0.967	8.814	0.967	5.421	0	0.967	5.771	0.967	7.317	0.967	5.401	0.967	9.614	0.967	6.962	0	0.967	6.206	0.967	7.855	0.967	6.989	0.967	10.026	0.967	4.449	0	0.967	6.454	0.967	8.215	0.967	4.449	-12	2.75
	1935	0.9675	8.814	0.9675	5.376	0	0.9675	5.771	0.9675	7.295	0.9675	5.034	0.9675	9.804	0.9675	6.895	0	0.9675	6.206	0.9675	7.932	0.9675	6.805	0.9675	10.051	0.9675	4.498	0	0.9675	6.476	0.9675	8.243	0.9675	4.498	-12	2.75
	1936	0.968	8.829	0.968	5.329	0	0.968	5.771	0.968	7.285	0.968	4.449	0.968	10.124	0.968	6.734	0	0.968	6.206	0.968	7.969	0.968	6.470	0.968	10.098	0.968	4.663	0	0.968	6.484	0.968	8.269	0.968	4.663	-12	2.75
	1937	0.9685	8.854	0.9685	5.275	0	0.9685	5.771	0.9685	7.231	0.9685	5.028	0.9685	10.124	0.9685	6.683	0	0.9685	6.207	0.9685	7.808	0.9685	7.111	0.9685	10.146	0.9685	4.733	0	0.9685	6.513	0.9685	8.308	0.9685	4.733	-12	2.75
	1938	0.969	8.866	0.969	5.231	0	0.969	5.771	0.969	7.214	0.969	6.353	0.969	10.124	0.969	7.095	0	0.969	6.246	0.969	7.860	0.969	7.477	0.969	10.157	0.969	4.620	0	0.969	6.513	0.969	8.355	0.969	4.620	-12	2.75
	1939	0.9695	8.876	0.9695	5.214	0	0.9695	5.771	0.9695	7.284	0.9695	5.199	0.9695	10.124	0.9695	7.318	0	0.9695	6.246	0.9695	8.170	0.9695	6.836	0.9695	10.212	0.9695	4.514	0	0.9695	6.572	0.9695	8.375	0.9695	4.514	-12	2.75
	1940	0.97	8.915	0.97	5.212	0	0.97	5.771	0.97	7.358	0.97	5.639	0.97	10.124	0.97	7.042	0	0.97	6.246	0.97	8.437	0.97	7.050	0.97	10.270	0.97	4.449	0	0.97	6.594	0.97	8.415	0.97	4.449	-12	2.75
	1941	0.9705	8.980	0.9705	5.231	0	0.9705	5.771	0.9705	7.378	0.9705	6.963	0.9705	10.124	0.9705	7.182	0	0.9705	6.246	0.9705	8.103	0.9705	7.874	0.9705	10.325	0.9705	4.666	0	0.9705	6.615	0.9705	8.455	0.9705	4.666	-12	2.75
	1942	0.971	9.007	0.971	5.287	0	0.971	5.771	0.971	7.389	0.971	6.621	0.971	10.124	0.971	7.802	0	0.971	6.246	0.971	8.011	0.971	7.965	0.971	10.331	0.971	4.568	0	0.971	6.647	0.971	8.464	0.971	4.568	-12	2.75
	1943	0.9715	9.007	0.9715	5.367	0	0.9715	5.771	0.9715	7.397	0.9715	5.730	0.9715	10.124	0.9715	7.849	0	0.9715	6.288	0.9715	7.937	0.9715	7.202	0.9715	10.375	0.9715	4.514	0	0.9715	6.684	0.9715	8.510	0.9715	4.514	-12	2.75
	1944	0.972	9.007	0.972	5.444	0	0.972	5.827	0.972	7.429	0.972	5.358	0.972	10.124	0.972	7.251	0	0.972	6.338	0.972	8.083	0.972	6.958	0.972	10.448	0.972	4.428	0	0.972	6.700	0.972	8.559	0.972	4.428	-12	2.75
	1945	0.9725	9.007	0.9725	5.510	0	0.9725	5.886	0.9725	7.483	0.9725	6.200	0.9725	10.124	0.9725	6.975	0	0.9725	6.338	0.9725	8.205	0.9725	7.294	0.9725	10.448	0.9725	4.428	0	0.9725	6.732	0.9725	8.604	0.9725	4.428	-12	2.75
	1946	0.973	9.007	0.973	5.567	0	0.973	5.903	0.973	7.506	0.973	5.199	0.973	9.846	0.973	7.122	0	0.973	6.338	0.973	8.070	0.973	7.019	0.973	10.506	0.973	4.492	0	0.973	6.764	0.973	8.609	0.973	4.492	-12	2.75
	1947	0.9735	9.007	0.9735	5.616	0	0.9735	5.865	0.9735	7.449	0.9735	6.341	0.9735	9.846	0.9735	7.304	0	0.9735	6.338	0.9735	8.005	0.9735	7.690	0.9735	10.506	0.9735	4.526	0	0.9735	6.771	0.9735	8.646	0.9735	4.526	-12	2.75
	1948	0.974	9.007	0.974	5.666	0	0.974	5.865	0.974	7.429	0.974	6.090	0.974	9.846	0.974	7.511	0	0.974	6.338	0.974	7.922	0.974	7.416	0.974	10.536	0.974	4.501	0	0.974	6.808	0.974	8.707	0.974	4.501	-12	2.75
	1949	0.9745	9.007	0.9745	5.713	0	0.9745	5.865	0.9745	7.400	0.9745	5.272	0.9745	9.846	0.9745	7.444	0	0.9745	6.338	0.9745	8.014	0.9745	7.172	0.9745	10.543	0.9745	4.562	0	0.9745	6.847	0.9745	8.700	0.9745	4.562	-12	2.75
	1950	0.975	9.007	0.975	5.747	0	0.975	5.865	0.975	7.380	0.975	6.035	0.975	9.846	0.975	7.355	0	0.975	6.338	0.975	8.041	0.975	7.751	0.975	10.571	0.975	4.593	0	0.975	6.883	0.975	8.755	0.975	4.593	-12	2.75
	1951	0.9755	9.007	0.9755	5.776	0	0.9755	5.865	0.9755	7.331	0.9755	6.023	0.9755	9.767	0.9755	7.554	0	0.9755	6.338	0.9755	8.122	0.9755	7.477	0.9755	10.571	0.9755	4.626	0	0.9755	6.887	0.9755	8.745	0.9755	4.626	-12	2.75
	1952	0.976	8.939	0.976	5.804	0	0.976	5.865	0.976	7.357	0.976	5.663	0.976	9.767	0.976	7.525	0	0.976	6.338	0.976	8.108	0.976	7.294	0.976	10.618	0.976	4.446	0	0.976	6.916	0.976	8.780	0.976	4.446	-12	2.75
	1953	0.9765	8.915	0.9765	5.822	0	0.9765	5.865	0.9765	7.387	0.9765	5.492	0.9765	9.767	0.9765	7.303	0	0.9765	6.338	0.9765	8.139	0.9765	7.294	0.9765	10.622	0.9765	4.648	0	0.9765	6.960	0.9765	8.786	0.9765	4.648	-12	2.75
	1954	0.977	8.898	0.977	5.828	0	0.977	5.865	0.977	7.382	0.977	5.694	0.977	9.767	0.977	7.352	0	0.977	6.322	0.977	7.999	0.977	7.629	0.977	10.629	0.977	4.688	0	0.977	6.960	0.977	8.809	0.977	4.688	-12	2.75
	1955	0.9775	8.898	0.9775	5.828	0	0.9775	5.865	0.9775	7.415	0.9775	5.706	0.9775	9.767	0.9775	7.578	0	0.9775	6.208	0.9775	7.961	0.9775	7.599	0.9775	10.629	0.9775	4.575	0	0.9775	6.996	0.9775	8.781	0.9775	4.575	-12	2.75
	1956	0.978	8.898	0.978	5.815	0	0.978	5.865	0.978	7.388	0.978	4.668	0.978	9.767	0.978	7.427	0	0.978	6.205	0.978	7.936	0.978	6.836	0.978	10.629	0.978	4.593	0	0.978	6.996	0.978	8.848	0.978	4.593	-12	2.75
	1957	0.9785	8.898	0.9785	5.790	0	0.9785	5.848	0.9785	7.356	0.9785	6.188	0.9785	9.767	0.9785	7.138	0	0.9785	6.205	0.9785	7.985	0.9785	7.538	0.9785	10.629	0.9785	4.529	0	0.9785	7.024	0.9785	8.852	0.9785	4.529	-12	2.75
	1958	0.979	8.898	0.979	5.775	0	0.979	5.811	0.979	7.360	0.979	6.774	0.979	9.767	0.979	7.423	0	0.979	6.121	0.979	7.902	0.979	7.782	0.979	10.629	0.979	4.413	0	0.979	7.025	0.979	8.858	0.979	4.413	-12	2.75
	1959	0.9795	8.898	0.9795	5.779	0	0.9795	5.773	0.9795	7.368	0.9795	5.279	0.9795	9.598	0.9795	7.642	0	0.9795	6.121	0.9795	7.759	0.9795	7.172	0.9795	10.629	0.9795	4.449	0	0.9795	7.025	0.9795	8.845	0.9795	4.449	-12	2.75
	1960	0.98	8.898	0.98	5.776	0	0.98	5.749	0.98	7.348	0.98	5.034	0.98	9.582	0.98	7.263	0	0.98	6.121	0.98	7.756	0.98	7.019	0.98	10.629	0.98	4.504	0	0.98	7.025	0.98	8.853	0.98	4.504	-12	2.75
	1961	0.9805	8.866	0.9805	5.759	0	0.9805	5.728	0.9805	7.311	0.9805	5.877	0.9805	9.582	0.9805	7.073	0	0.9805	6.121	0.9805	7.882	0.9805	7.416	0.9805	10.629	0.9805	4.532	0	0.9805	7.052	0.9805	8.842	0.9805	4.532	-12	2.75
	1962	0.981	8.842	0.981	5.743	0	0.981	5.712	0.981	7.264	0.981	5.755	0.981	9.582	0.981	7.281	0	0.981	6.121	0.981	7.652	0.981	7.263	0.981	10.629	0.981	4.614	0	0.981	7.046	0.981	8.832	0.981	4.614	-12	2.75
	1963	0.9815	8.842	0.9815	5.730	0	0.9815	5.691	0.9815	7.216	0.9815	5.608	0.9815	9.604	0.9815	7.358	0	0.9815	6.121	0.9815	7.691	0.9815	7.324	0.9815	10.629	0.9815	4.431	0	0.9815	7.034	0.9815	8.815	0.9815	4.431	-12	2.75
	1964	0.982	8.842	0.982	5.712	0	0.982	5.674	0.982	7.187	0.982	4.912	0.982	9.604	0.982	7.144	0	0.982	6.121	0.982	7.883	0.982	6.744	0.982	10.624	0.982	4.446	0	0.982	7.034	0.982	8.838	0.982	4.446	-12	2.75
	1965	0.9825	8.818	0.9825	5.687	0	0.9825	5.657	0.9825	7.160	0.9825	5.968	0.9825	9.604	0.9825	6.997	0	0.9825	6.121	0.9825	7.791	0.9825	7.385	0.9825	10.624	0.9825	4.562	0	0.9825	7.021	0.9825	8.832	0.9825	4.562	-12	2.75
	1966	0.983	8.773	0.983	5.666	0	0.983	5.640	0.983	7.140	0.983	5.590	0.983	9.604	0.983	7.176	0	0.983	6.121	0.983	7.886	0.983	7.172	0.983	10.611	0.983	4.507	0	0.983	6.998	0.983	8.807	0.983	4.507	-12	2.75
	1967	0.9835	8.716	0.9835	5.650	0	0.9835	5.637	0.9835	7.114	0.9835	5.657	0.9835	9.604	0.9835	7.246	0	0.9835	6.121	0.9835	8.003	0.9835	7.111	0.9835	10.605	0.9835	4.514	0	0.9835	6.995	0.9835	8.792	0.9835	4.514	-12	2.75
	1968	0.984	8.659	0.984	5.641	0	0.984	5.637	0.984	7.093	0.984	6.054	0.984	9.604	0.984	7.251	0	0.984	6.153	0.984	7.938	0.984	7.568	0.984	10.605	0.984	4.446	0	0.984	6.974	0.984	8.812	0.984	4.446	-12	2.75
	1969	0.9845	8.624	0.9845	5.635	0	0.9845	5.637	0.9845	7.071	0.9845	4.851	0.9845	9.705	0.9845	7.293	0	0.9845	6.233	0.9845	7.926	0.9845	6.897	0.9845	10.605	0.9845	4.446	0	0.9845	6.974	0.9845	8.777	0.9845	4.446	-12	2.75
	1970	0.985	8.592	0.985	5.621	0	0.985	5.637	0.985	7.050	0.985	5.608	0.985	9.705	0.985	7.069	0	0.985	6.233	0.985	7.900	0.985	7.019	0.985	10.598	0.985	4.446	0	0.985	6.941	0.985	8.748	0.985	4.446	-12	2.75
	1971	0.9855	8.568	0.9855	5.597	0	0.9855	5.637	0.9855	7.046	0.9855	4.827	0.9855	9.705	0.9855	6.820	0	0.9855	6.308	0.9855	7.949	0.9855	6.622	0.9855	10.574	0.9855	4.419	0	0.9855	6.941	0.9855	8.743	0.9855	4.419	-12	2.75
	1972	0.986	8.595	0.986	5.562	0	0.986	5.637	0.986	7.052	0.986	4.876	0.986	9.705	0.986	6.742	0	0.986	6.320	0.986	7.969	0.986	6.897	0.986	10.574	0.986	4.507	0	0.986	6.901	0.986	8.717	0.986	4.507	-12	2.75
	1973	0.9865	8.657	0.9865	5.517	0	0.9865	5.637	0.9865	7.059	0.9865	5.358	0.9865	9.734	0.9865	6.821	0	0.9865	6.320	0.9865	8.087	0.9865	6.866	0.9865	10.574	0.9865	4.437	0	0.9865	6.881	0.9865	8.723	0.9865	4.437	-12	2.75
	1974	0.987	8.662	0.987	5.474	0	0.987	5.637	0.987	7.092	0.987	5.480	0.987	9.734	0.987	6.923	0	0.987	6.320	0.987	8.080	0.987	6.958	0.987	10.532	0.987	4.410	0	0.987	6.869	0.987	8.676	0.987	4.410	-12	2.75
	1975	0.9875	8.662	0.9875	5.440	0	0.9875	5.637	0.9875	7.129	0.9875	5.413	0.9875	9.734	0.9875	6.946	0	0.9875	6.320	0.9875	7.993	0.9875	6.927	0.9875	10.497	0.9875	4.370	0	0.9875	6.843	0.9875	8.676	0.9875	4.370	-12	2.75
	1976	0.988	8.662	0.988	5.417	0	0.988	5.637	0.988	7.162	0.988	5.706	0.988	9.734	0.988	6.955	0	0.988	6.360	0.988	7.987	0.988	6.989	0.988	10.492	0.988	4.483	0	0.988	6.831	0.988	8.626	0.988	4.483	-12	2.75
	1977	0.9885	8.662	0.9885	5.399	0	0.9885	5.642	0.9885	7.214	0.9885	4.992	0.9885	9.734	0.9885	6.880	0	0.9885	6.375	0.9885	8.112	0.9885	6.653	0.9885	10.468	0.9885	4.495	0	0.9885	6.803	0.9885	8.601	0.9885	4.495	-12	2.75
	1978	0.989	8.662	0.989	5.382	0	0.989	5.647	0.989	7.218	0.989	5.437	0.989	9.734	0.989	6.833	0	0.989	6.368	0.989	8.067	0.989	7.111	0.989	10.468	0.989	4.483	0	0.989	6.803	0.989	8.586	0.989	4.483	-12	2.75
	1979	0.9895	8.662	0.9895	5.376	0	0.9895	5.673	0.9895	7.196	0.9895	6.493	0.9895	9.734	0.9895	7.141	0	0.9895	6.368	0.9895	8.027	0.9895	7.538	0.9895	10.411	0.9895	4.520	0	0.9895	6.777	0.9895	8.554	0.9895	4.520	-12	2.75
	1980	0.99	8.662	0.99	5.396	0	0.99	5.703	0.99	7.182	0.99	6.243	0.99	9.734	0.99	7.525	0	0.99	6.368	0.99	8.049	0.99	7.507	0.99	10.411	0.99	4.572	0	0.99	6.771	0.99	8.539	0.99	4.572	-12	2.75
	1981	0.9905	8.662	0.9905	5.439	0	0.9905	5.711	0.9905	7.170	0.9905	6.182	0.9905	9.734	0.9905	7.552	0	0.9905	6.329	0.9905	8.098	0.9905	7.416	0.9905	10.351	0.9905	4.611	0	0.9905	6.735	0.9905	8.504	0.9905	4.611	-12	2.75
	1982	0.991	8.662	0.991	5.493	0	0.991	5.701	0.991	7.162	0.991	5.816	0.991	9.734	0.991	7.379	0	0.991	6.272	0.991	7.961	0.991	7.263	0.991	10.322	0.991	4.620	0	0.991	6.735	0.991	8.528	0.991	4.620	-12	2.75
	1983	0.9915	8.662	0.9915	5.552	0	0.9915	5.701	0.9915	7.165	0.9915	6.371	0.9915	9.724	0.9915	7.339	0	0.9915	6.272	0.9915	8.065	0.9915	7.538	0.9915	10.303	0.9915	4.620	0	0.9915	6.706	0.9915	8.472	0.9915	4.620	-12	2.75
	1984	0.992	8.635	0.992	5.610	0	0.992	5.684	0.992	7.165	0.992	5.431	0.992	9.724	0.992	7.350	0	0.992	6.272	0.992	8.103	0.992	7.080	0.992	10.265	0.992	4.672	0	0.992	6.676	0.992	8.464	0.992	4.672	-12	2.75
	1985	0.9925	8.618	0.9925	5.662	0	0.9925	5.667	0.9925	7.139	0.9925	6.017	0.9925	9.851	0.9925	7.205	0	0.9925	6.272	0.9925	7.911	0.9925	7.202	0.9925	10.246	0.9925	4.575	0	0.9925	6.637	0.9925	8.418	0.9925	4.575	-12	2.75
	1986	0.993	8.604	0.993	5.716	0	0.993	5.666	0.993	7.127	0.993	7.097	0.993	9.851	0.993	7.329	0	0.993	6.272	0.993	7.840	0.993	7.843	0.993	10.234	0.993	4.507	0	0.993	6.631	0.993	8.418	0.993	4.507	-12	2.75
	1987	0.9935	8.598	0.9935	5.777	0	0.9935	5.653	0.9935	7.141	0.9935	5.047	0.9935	9.851	0.9935	7.505	0	0.9935	6.272	0.9935	7.863	0.9935	6.958	0.9935	10.234	0.9935	4.526	0	0.9935	6.599	0.9935	8.383	0.9935	4.526	-12	2.75
	1988	0.994	8.598	0.994	5.831	0	0.994	5.650	0.994	7.105	0.994	6.914	0.994	9.851	0.994	7.413	0	0.994	6.272	0.994	8.103	0.994	7.843	0.994	10.166	0.994	4.645	0	0.994	6.551	0.994	8.345	0.994	4.645	-12	2.75
	1989	0.9945	8.598	0.9945	5.884	0	0.9945	5.650	0.9945	7.083	0.9945	5.999	0.9945	9.851	0.9945	7.633	0	0.9945	6.272	0.9945	8.209	0.9945	7.813	0.9945	10.157	0.9945	4.645	0	0.9945	6.525	0.9945	8.296	0.9945	4.645	-12	2.75
	1990	0.995	8.570	0.995	5.939	0	0.995	5.650	0.995	7.082	0.995	6.426	0.995	9.851	0.995	7.845	0	0.995	6.272	0.995	8.024	0.995	7.660	0.995	10.102	0.995	4.608	0	0.995	6.525	0.995	8.288	0.995	4.608	-12	2.75
	1991	0.9955	8.586	0.9955	5.990	0	0.9955	5.650	0.9955	7.067	0.9955	5.968	0.9955	9.851	0.9955	7.647	0	0.9955	6.272	0.9955	7.953	0.9955	7.446	0.9955	10.102	0.9955	4.535	0	0.9955	6.483	0.9955	8.249	0.9955	4.535	-12	2.75
	1992	0.996	8.628	0.996	6.039	0	0.996	5.650	0.996	7.063	0.996	6.890	0.996	9.917	0.996	7.619	0	0.996	6.290	0.996	8.048	0.996	8.057	0.996	10.060	0.996	4.584	0	0.996	6.460	0.996	8.189	0.996	4.584	-12	2.75
	1993	0.9965	8.678	0.9965	6.085	0	0.9965	5.650	0.9965	7.068	0.9965	5.602	0.9965	9.917	0.9965	7.743	0	0.9965	6.362	0.9965	8.175	0.9965	7.355	0.9965	10.014	0.9965	4.559	0	0.9965	6.413	0.9965	8.156	0.9965	4.559	-12	2.75
