Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1917	0.9585	8.869	0.9585	5.839	0	0.9585	5.781	0.9585	7.391	0.9585	4.912	0.9585	9.652	0.9585	7.202	0	0.9585	6.070	0.9585	7.908	0.9585	6.683	0.9585	9.531	0.9585	3.812	0	0.9585	6.305	0.9585	7.902	0.9585	3.812	-36	3.25
	1918	0.959	8.869	0.959	5.763	0	0.959	5.786	0.959	7.374	0.959	4.491	0.959	9.652	0.959	6.749	0	0.959	6.070	0.959	7.757	0.959	6.439	0.959	9.532	0.959	3.827	0	0.959	6.305	0.959	7.898	0.959	3.827	-36	3.25
	1919	0.9595	8.869	0.9595	5.669	0	0.9595	5.756	0.9595	7.366	0.9595	4.552	0.9595	9.518	0.9595	6.434	0	0.9595	6.070	0.9595	7.700	0.9595	6.622	0.9595	9.549	0.9595	3.857	0	0.9595	6.305	0.9595	7.902	0.9595	3.857	-36	3.25
	1920	0.96	8.869	0.96	5.569	0	0.96	5.745	0.96	7.330	0.96	5.358	0.96	9.660	0.96	6.654	0	0.96	6.070	0.96	7.588	0.96	6.989	0.96	9.576	0.96	3.833	0	0.96	6.305	0.96	7.921	0.96	3.833	-36	3.25
	1921	0.9605	8.869	0.9605	5.488	0	0.9605	5.739	0.9605	7.288	0.9605	6.658	0.9605	9.660	0.9605	7.137	0	0.9605	6.070	0.9605	7.682	0.9605	7.538	0.9605	9.595	0.9605	3.784	0	0.9605	6.305	0.9605	7.942	0.9605	3.784	-36	3.25
	1922	0.961	8.869	0.961	5.447	0	0.961	5.739	0.961	7.233	0.961	5.840	0.961	9.660	0.961	7.493	0	0.961	6.070	0.961	7.756	0.961	7.416	0.961	9.626	0.961	3.836	0	0.961	6.318	0.961	7.944	0.961	3.836	-36	3.25
	1923	0.9615	8.849	0.9615	5.432	0	0.9615	5.736	0.9615	7.195	0.9615	5.498	0.9615	9.660	0.9615	7.374	0	0.9615	6.070	0.9615	7.735	0.9615	6.989	0.9615	9.626	0.9615	3.857	0	0.9615	6.318	0.9615	7.957	0.9615	3.857	-36	3.25
	1924	0.962	8.839	0.962	5.428	0	0.962	5.736	0.962	7.181	0.962	5.987	0.962	9.660	0.962	7.108	0	0.962	6.070	0.962	8.050	0.962	7.263	0.962	9.626	0.962	3.870	0	0.962	6.322	0.962	7.980	0.962	3.870	-36	3.25
	1925	0.9625	8.795	0.9625	5.437	0	0.9625	5.736	0.9625	7.174	0.9625	5.718	0.9625	9.660	0.9625	7.155	0	0.9625	6.070	0.9625	8.035	0.9625	7.233	0.9625	9.680	0.9625	3.870	0	0.9625	6.337	0.9625	7.996	0.9625	3.870	-36	3.25
	1926	0.963	8.745	0.963	5.452	0	0.963	5.736	0.963	7.182	0.963	5.395	0.963	9.660	0.963	7.200	0	0.963	6.145	0.963	7.913	0.963	7.019	0.963	9.714	0.963	3.839	0	0.963	6.354	0.963	8.021	0.963	3.839	-36	3.25
	1927	0.9635	8.758	0.9635	5.465	0	0.9635	5.736	0.9635	7.170	0.9635	5.388	0.9635	9.660	0.9635	7.040	0	0.9635	6.188	0.9635	7.778	0.9635	6.958	0.9635	9.727	0.9635	3.842	0	0.9635	6.355	0.9635	8.020	0.9635	3.842	-36	3.25
	1928	0.964	8.814	0.964	5.470	0	0.964	5.736	0.964	7.190	0.964	5.169	0.964	9.660	0.964	7.015	0	0.964	6.188	0.964	7.890	0.964	7.233	0.964	9.796	0.964	3.885	0	0.964	6.366	0.964	8.020	0.964	3.885	-36	3.25
	1929	0.9645	8.814	0.9645	5.462	0	0.9645	5.736	0.9645	7.221	0.9645	4.534	0.9645	9.660	0.9645	6.997	0	0.9645	6.206	0.9645	8.012	0.9645	6.592	0.9645	9.796	0.9645	3.824	0	0.9645	6.384	0.9645	8.067	0.9645	3.824	-36	3.25
	1930	0.965	8.814	0.965	5.434	0	0.965	5.736	0.965	7.262	0.965	4.949	0.965	9.642	0.965	6.752	0	0.965	6.206	0.965	7.922	0.965	6.744	0.965	9.858	0.965	3.854	0	0.965	6.396	0.965	8.095	0.965	3.854	-36	3.25
	1931	0.9655	8.814	0.9655	5.397	0	0.9655	5.736	0.9655	7.299	0.9655	5.181	0.9655	9.614	0.9655	6.746	0	0.9655	6.206	0.9655	7.757	0.9655	7.050	0.9655	9.891	0.9655	3.922	0	0.9655	6.416	0.9655	8.105	0.9655	3.922	-36	3.25
	1932	0.966	8.814	0.966	5.353	0	0.966	5.736	0.966	7.345	0.966	4.369	0.966	9.614	0.966	6.868	0	0.966	6.206	0.966	7.759	0.966	6.561	0.966	9.922	0.966	3.867	0	0.966	6.416	0.966	8.163	0.966	3.867	-36	3.25
	1933	0.9665	8.814	0.9665	5.295	0	0.9665	5.752	0.9665	7.340	0.9665	4.357	0.9665	9.614	0.9665	6.601	0	0.9665	6.206	0.9665	7.966	0.9665	6.317	0.9665	9.970	0.9665	3.873	0	0.9665	6.416	0.9665	8.142	0.9665	3.873	-36	3.25
	1934	0.967	8.814	0.967	5.234	0	0.967	5.771	0.967	7.317	0.967	5.938	0.967	9.614	0.967	6.526	0	0.967	6.206	0.967	7.855	0.967	7.111	0.967	10.026	0.967	3.876	0	0.967	6.454	0.967	8.215	0.967	3.876	-36	3.25
	1935	0.9675	8.814	0.9675	5.191	0	0.9675	5.771	0.9675	7.295	0.9675	5.309	0.9675	9.804	0.9675	6.921	0	0.9675	6.206	0.9675	7.932	0.9675	6.958	0.9675	10.051	0.9675	3.885	0	0.9675	6.476	0.9675	8.243	0.9675	3.885	-36	3.25
	1936	0.968	8.829	0.968	5.162	0	0.968	5.771	0.968	7.285	0.968	4.540	0.968	10.124	0.968	6.943	0	0.968	6.206	0.968	7.969	0.968	6.500	0.968	10.098	0.968	3.848	0	0.968	6.484	0.968	8.269	0.968	3.848	-36	3.25
	1937	0.9685	8.854	0.9685	5.125	0	0.9685	5.771	0.9685	7.231	0.9685	4.430	0.9685	10.124	0.9685	6.544	0	0.9685	6.207	0.9685	7.808	0.9685	6.439	0.9685	10.146	0.9685	3.909	0	0.9685	6.513	0.9685	8.308	0.9685	3.909	-36	3.25
	1938	0.969	8.866	0.969	5.082	0	0.969	5.771	0.969	7.214	0.969	5.321	0.969	10.124	0.969	6.567	0	0.969	6.246	0.969	7.860	0.969	7.111	0.969	10.157	0.969	3.885	0	0.969	6.513	0.969	8.355	0.969	3.885	-36	3.25
	1939	0.9695	8.876	0.9695	5.047	0	0.9695	5.771	0.9695	7.284	0.9695	4.894	0.9695	10.124	0.9695	6.904	0	0.9695	6.246	0.9695	8.170	0.9695	6.744	0.9695	10.212	0.9695	3.864	0	0.9695	6.572	0.9695	8.375	0.9695	3.864	-36	3.25
	1940	0.97	8.915	0.97	5.019	0	0.97	5.771	0.97	7.358	0.97	4.998	0.97	10.124	0.97	6.918	0	0.97	6.246	0.97	8.437	0.97	6.866	0.97	10.270	0.97	3.836	0	0.97	6.594	0.97	8.415	0.97	3.836	-36	3.25
	1941	0.9705	8.980	0.9705	4.999	0	0.9705	5.771	0.9705	7.378	0.9705	5.285	0.9705	10.124	0.9705	6.869	0	0.9705	6.246	0.9705	8.103	0.9705	7.019	0.9705	10.325	0.9705	3.900	0	0.9705	6.615	0.9705	8.455	0.9705	3.900	-36	3.25
	1942	0.971	9.007	0.971	4.995	0	0.971	5.771	0.971	7.389	0.971	5.846	0.971	10.124	0.971	7.108	0	0.971	6.246	0.971	8.011	0.971	7.416	0.971	10.331	0.971	3.845	0	0.971	6.647	0.971	8.464	0.971	3.845	-36	3.25
	1943	0.9715	9.007	0.9715	5.003	0	0.9715	5.771	0.9715	7.397	0.9715	4.497	0.9715	10.124	0.9715	7.250	0	0.9715	6.288	0.9715	7.937	0.9715	6.927	0.9715	10.375	0.9715	3.857	0	0.9715	6.684	0.9715	8.510	0.9715	3.857	-36	3.25
	1944	0.972	9.007	0.972	4.999	0	0.972	5.827	0.972	7.429	0.972	3.893	0.972	10.124	0.972	6.816	0	0.972	6.338	0.972	8.083	0.972	6.165	0.972	10.448	0.972	3.836	0	0.972	6.700	0.972	8.559	0.972	3.836	-36	3.25
	1945	0.9725	9.007	0.9725	4.974	0	0.9725	5.886	0.9725	7.483	0.9725	4.888	0.9725	10.124	0.9725	6.371	0	0.9725	6.338	0.9725	8.205	0.9725	6.744	0.9725	10.448	0.9725	3.799	0	0.9725	6.732	0.9725	8.604	0.9725	3.799	-36	3.25
	1946	0.973	9.007	0.973	4.945	0	0.973	5.903	0.973	7.506	0.973	4.906	0.973	9.846	0.973	6.571	0	0.973	6.338	0.973	8.070	0.973	6.775	0.973	10.506	0.973	3.885	0	0.973	6.764	0.973	8.609	0.973	3.885	-36	3.25
	1947	0.9735	9.007	0.9735	4.922	0	0.9735	5.865	0.9735	7.449	0.9735	5.102	0.9735	9.846	0.9735	6.907	0	0.9735	6.338	0.9735	8.005	0.9735	7.019	0.9735	10.506	0.9735	3.860	0	0.9735	6.771	0.9735	8.646	0.9735	3.860	-36	3.25
	1948	0.974	9.007	0.974	4.906	0	0.974	5.865	0.974	7.429	0.974	4.668	0.974	9.846	0.974	6.926	0	0.974	6.338	0.974	7.922	0.974	6.683	0.974	10.536	0.974	3.864	0	0.974	6.808	0.974	8.707	0.974	3.864	-36	3.25
	1949	0.9745	9.007	0.9745	4.897	0	0.9745	5.865	0.9745	7.400	0.9745	5.590	0.9745	9.846	0.9745	6.940	0	0.9745	6.338	0.9745	8.014	0.9745	7.355	0.9745	10.543	0.9745	3.894	0	0.9745	6.847	0.9745	8.700	0.9745	3.894	-36	3.25
	1950	0.975	9.007	0.975	4.903	0	0.975	5.865	0.975	7.380	0.975	5.559	0.975	9.846	0.975	7.223	0	0.975	6.338	0.975	8.041	0.975	7.324	0.975	10.571	0.975	3.845	0	0.975	6.883	0.975	8.755	0.975	3.845	-36	3.25
	1951	0.9755	9.007	0.9755	4.926	0	0.9755	5.865	0.9755	7.331	0.9755	5.041	0.9755	9.767	0.9755	7.301	0	0.9755	6.338	0.9755	8.122	0.9755	6.989	0.9755	10.571	0.9755	3.857	0	0.9755	6.887	0.9755	8.745	0.9755	3.857	-36	3.25
	1952	0.976	8.939	0.976	4.945	0	0.976	5.865	0.976	7.357	0.976	4.436	0.976	9.767	0.976	6.948	0	0.976	6.338	0.976	8.108	0.976	6.653	0.976	10.618	0.976	3.857	0	0.976	6.916	0.976	8.780	0.976	3.857	-36	3.25
	1953	0.9765	8.915	0.9765	4.956	0	0.9765	5.865	0.9765	7.387	0.9765	5.291	0.9765	9.767	0.9765	6.711	0	0.9765	6.338	0.9765	8.139	0.9765	6.897	0.9765	10.622	0.9765	3.842	0	0.9765	6.960	0.9765	8.786	0.9765	3.842	-36	3.25
	1954	0.977	8.898	0.977	4.972	0	0.977	5.865	0.977	7.382	0.977	5.736	0.977	9.767	0.977	6.942	0	0.977	6.322	0.977	7.999	0.977	7.324	0.977	10.629	0.977	3.833	0	0.977	6.960	0.977	8.809	0.977	3.833	-36	3.25
	1955	0.9775	8.898	0.9775	4.994	0	0.9775	5.865	0.9775	7.415	0.9775	4.485	0.9775	9.767	0.9775	7.125	0	0.9775	6.208	0.9775	7.961	0.9775	6.714	0.9775	10.629	0.9775	3.860	0	0.9775	6.996	0.9775	8.781	0.9775	3.860	-36	3.25
	1956	0.978	8.898	0.978	5.009	0	0.978	5.865	0.978	7.388	0.978	5.010	0.978	9.767	0.978	6.907	0	0.978	6.205	0.978	7.936	0.978	6.897	0.978	10.629	0.978	3.867	0	0.978	6.996	0.978	8.848	0.978	3.867	-36	3.25
	1957	0.9785	8.898	0.9785	5.020	0	0.9785	5.848	0.9785	7.356	0.9785	5.382	0.9785	9.767	0.9785	6.867	0	0.9785	6.205	0.9785	7.985	0.9785	7.111	0.9785	10.629	0.9785	3.836	0	0.9785	7.024	0.9785	8.852	0.9785	3.836	-36	3.25
	1958	0.979	8.898	0.979	5.040	0	0.979	5.811	0.979	7.360	0.979	5.932	0.979	9.767	0.979	7.190	0	0.979	6.121	0.979	7.902	0.979	7.477	0.979	10.629	0.979	3.867	0	0.979	7.025	0.979	8.858	0.979	3.867	-36	3.25
	1959	0.9795	8.898	0.9795	5.083	0	0.9795	5.773	0.9795	7.368	0.9795	6.304	0.9795	9.598	0.9795	7.474	0	0.9795	6.121	0.9795	7.759	0.9795	7.477	0.9795	10.629	0.9795	3.839	0	0.9795	7.025	0.9795	8.845	0.9795	3.839	-36	3.25
	1960	0.98	8.898	0.98	5.165	0	0.98	5.749	0.98	7.348	0.98	8.135	0.98	9.582	0.98	7.830	0	0.98	6.121	0.98	7.756	0.98	8.514	0.98	10.629	0.98	3.745	0	0.98	7.025	0.98	8.853	0.98	3.745	-36	3.25
	1961	0.9805	8.866	0.9805	5.290	0	0.9805	5.728	0.9805	7.311	0.9805	6.017	0.9805	9.582	0.9805	8.058	0	0.9805	6.121	0.9805	7.882	0.9805	7.385	0.9805	10.629	0.9805	3.848	0	0.9805	7.052	0.9805	8.842	0.9805	3.848	-36	3.25
	1962	0.981	8.842	0.981	5.428	0	0.981	5.712	0.981	7.264	0.981	6.444	0.981	9.582	0.981	7.738	0	0.981	6.121	0.981	7.652	0.981	7.721	0.981	10.629	0.981	3.848	0	0.981	7.046	0.981	8.832	0.981	3.848	-36	3.25
	1963	0.9815	8.842	0.9815	5.554	0	0.9815	5.691	0.9815	7.216	0.9815	5.376	0.9815	9.604	0.9815	7.413	0	0.9815	6.121	0.9815	7.691	0.9815	7.202	0.9815	10.629	0.9815	3.833	0	0.9815	7.034	0.9815	8.815	0.9815	3.833	-36	3.25
	1964	0.982	8.842	0.982	5.674	0	0.982	5.674	0.982	7.187	0.982	8.019	0.982	9.604	0.982	7.620	0	0.982	6.121	0.982	7.883	0.982	8.423	0.982	10.624	0.982	3.815	0	0.982	7.034	0.982	8.838	0.982	3.815	-36	3.25
	1965	0.9825	8.818	0.9825	5.806	0	0.9825	5.657	0.9825	7.160	0.9825	6.408	0.9825	9.604	0.9825	8.015	0	0.9825	6.121	0.9825	7.791	0.9825	7.660	0.9825	10.624	0.9825	3.845	0	0.9825	7.021	0.9825	8.832	0.9825	3.845	-36	3.25
	1966	0.983	8.773	0.983	5.934	0	0.983	5.640	0.983	7.140	0.983	5.742	0.983	9.604	0.983	7.729	0	0.983	6.121	0.983	7.886	0.983	7.111	0.983	10.611	0.983	3.821	0	0.983	6.998	0.983	8.807	0.983	3.821	-36	3.25
	1967	0.9835	8.716	0.9835	6.030	0	0.9835	5.637	0.9835	7.114	0.9835	5.718	0.9835	9.604	0.9835	7.125	0	0.9835	6.121	0.9835	8.003	0.9835	7.141	0.9835	10.605	0.9835	3.818	0	0.9835	6.995	0.9835	8.792	0.9835	3.818	-36	3.25
	1968	0.984	8.659	0.984	6.088	0	0.984	5.637	0.984	7.093	0.984	4.857	0.984	9.604	0.984	6.835	0	0.984	6.153	0.984	7.938	0.984	6.470	0.984	10.605	0.984	3.812	0	0.984	6.974	0.984	8.812	0.984	3.812	-36	3.25
	1969	0.9845	8.624	0.9845	6.106	0	0.9845	5.637	0.9845	7.071	0.9845	5.547	0.9845	9.705	0.9845	6.706	0	0.9845	6.233	0.9845	7.926	0.9845	6.989	0.9845	10.605	0.9845	3.806	0	0.9845	6.974	0.9845	8.777	0.9845	3.806	-36	3.25
	1970	0.985	8.592	0.985	6.098	0	0.985	5.637	0.985	7.050	0.985	5.736	0.985	9.705	0.985	6.845	0	0.985	6.233	0.985	7.900	0.985	6.927	0.985	10.598	0.985	3.830	0	0.985	6.941	0.985	8.748	0.985	3.830	-36	3.25
	1971	0.9855	8.568	0.9855	6.085	0	0.9855	5.637	0.9855	7.046	0.9855	6.420	0.9855	9.705	0.9855	7.091	0	0.9855	6.308	0.9855	7.949	0.9855	7.294	0.9855	10.574	0.9855	3.842	0	0.9855	6.941	0.9855	8.743	0.9855	3.842	-36	3.25
	1972	0.986	8.595	0.986	6.070	0	0.986	5.637	0.986	7.052	0.986	5.260	0.986	9.705	0.986	7.147	0	0.986	6.320	0.986	7.969	0.986	6.897	0.986	10.574	0.986	3.833	0	0.986	6.901	0.986	8.717	0.986	3.833	-36	3.25
	1973	0.9865	8.657	0.9865	6.037	0	0.9865	5.637	0.9865	7.059	0.9865	4.516	0.9865	9.734	0.9865	6.810	0	0.9865	6.320	0.9865	8.087	0.9865	6.317	0.9865	10.574	0.9865	3.806	0	0.9865	6.881	0.9865	8.723	0.9865	3.806	-36	3.25
	1974	0.987	8.662	0.987	5.973	0	0.987	5.637	0.987	7.092	0.987	4.912	0.987	9.734	0.987	6.425	0	0.987	6.320	0.987	8.080	0.987	6.592	0.987	10.532	0.987	3.842	0	0.987	6.869	0.987	8.676	0.987	3.842	-36	3.25
	1975	0.9875	8.662	0.9875	5.906	0	0.9875	5.637	0.9875	7.129	0.9875	7.226	0.9875	9.734	0.9875	6.778	0	0.9875	6.320	0.9875	7.993	0.9875	7.629	0.9875	10.497	0.9875	3.821	0	0.9875	6.843	0.9875	8.676	0.9875	3.821	-36	3.25
	1976	0.988	8.662	0.988	5.874	0	0.988	5.637	0.988	7.162	0.988	6.737	0.988	9.734	0.988	7.505	0	0.988	6.360	0.988	7.987	0.988	7.538	0.988	10.492	0.988	3.824	0	0.988	6.831	0.988	8.626	0.988	3.824	-36	3.25
	1977	0.9885	8.662	0.9885	5.874	0	0.9885	5.642	0.9885	7.214	0.9885	5.858	0.9885	9.734	0.9885	7.606	0	0.9885	6.375	0.9885	8.112	0.9885	7.233	0.9885	10.468	0.9885	3.815	0	0.9885	6.803	0.9885	8.601	0.9885	3.815	-36	3.25
	1978	0.989	8.662	0.989	5.882	0	0.989	5.647	0.989	7.218	0.989	6.237	0.989	9.734	0.989	7.374	0	0.989	6.368	0.989	8.067	0.989	7.568	0.989	10.468	0.989	3.833	0	0.989	6.803	0.989	8.586	0.989	3.833	-36	3.25
	1979	0.9895	8.662	0.9895	5.890	0	0.9895	5.673	0.9895	7.196	0.9895	5.340	0.9895	9.734	0.9895	7.347	0	0.9895	6.368	0.9895	8.027	0.9895	7.172	0.9895	10.411	0.9895	3.839	0	0.9895	6.777	0.9895	8.554	0.9895	3.839	-36	3.25
	1980	0.99	8.662	0.99	5.899	0	0.99	5.703	0.99	7.182	0.99	6.945	0.99	9.734	0.99	7.369	0	0.99	6.368	0.99	8.049	0.99	7.568	0.99	10.411	0.99	3.830	0	0.99	6.771	0.99	8.539	0.99	3.830	-36	3.25
	1981	0.9905	8.662	0.9905	5.929	0	0.9905	5.711	0.9905	7.170	0.9905	7.476	0.9905	9.734	0.9905	7.660	0	0.9905	6.329	0.9905	8.098	0.9905	8.148	0.9905	10.351	0.9905	3.778	0	0.9905	6.735	0.9905	8.504	0.9905	3.778	-36	3.25
	1982	0.991	8.662	0.991	5.995	0	0.991	5.701	0.991	7.162	0.991	7.226	0.991	9.734	0.991	8.040	0	0.991	6.272	0.991	7.961	0.991	7.904	0.991	10.322	0.991	3.781	0	0.991	6.735	0.991	8.528	0.991	3.781	-36	3.25
	1983	0.9915	8.662	0.9915	6.075	0	0.9915	5.701	0.9915	7.165	0.9915	5.767	0.9915	9.724	0.9915	7.776	0	0.9915	6.272	0.9915	8.065	0.9915	7.080	0.9915	10.303	0.9915	3.775	0	0.9915	6.706	0.9915	8.472	0.9915	3.775	-36	3.25
	1984	0.992	8.635	0.992	6.138	0	0.992	5.684	0.992	7.165	0.992	5.852	0.992	9.724	0.992	7.139	0	0.992	6.272	0.992	8.103	0.992	7.019	0.992	10.265	0.992	3.827	0	0.992	6.676	0.992	8.464	0.992	3.827	-36	3.25
	1985	0.9925	8.618	0.9925	6.177	0	0.9925	5.667	0.9925	7.139	0.9925	5.871	0.9925	9.851	0.9925	6.987	0	0.9925	6.272	0.9925	7.911	0.9925	7.294	0.9925	10.246	0.9925	3.836	0	0.9925	6.637	0.9925	8.418	0.9925	3.836	-36	3.25
	1986	0.993	8.604	0.993	6.194	0	0.993	5.666	0.993	7.127	0.993	5.504	0.993	9.851	0.993	7.168	0	0.993	6.272	0.993	7.840	0.993	7.050	0.993	10.234	0.993	3.821	0	0.993	6.631	0.993	8.418	0.993	3.821	-36	3.25
	1987	0.9935	8.598	0.9935	6.185	0	0.9935	5.653	0.9935	7.141	0.9935	4.949	0.9935	9.851	0.9935	7.051	0	0.9935	6.272	0.9935	7.863	0.9935	6.775	0.9935	10.234	0.9935	3.836	0	0.9935	6.599	0.9935	8.383	0.9935	3.836	-36	3.25
	1988	0.994	8.598	0.994	6.143	0	0.994	5.650	0.994	7.105	0.994	4.937	0.994	9.851	0.994	6.886	0	0.994	6.272	0.994	8.103	0.994	7.111	0.994	10.166	0.994	3.851	0	0.994	6.551	0.994	8.345	0.994	3.851	-36	3.25
	1989	0.9945	8.598	0.9945	6.068	0	0.9945	5.650	0.9945	7.083	0.9945	4.290	0.9945	9.851	0.9945	6.897	0	0.9945	6.272	0.9945	8.209	0.9945	6.683	0.9945	10.157	0.9945	3.882	0	0.9945	6.525	0.9945	8.296	0.9945	3.882	-36	3.25
	1990	0.995	8.570	0.995	5.975	0	0.995	5.650	0.995	7.082	0.995	6.170	0.995	9.851	0.995	7.051	0	0.995	6.272	0.995	8.024	0.995	7.629	0.995	10.102	0.995	3.802	0	0.995	6.525	0.995	8.288	0.995	3.802	-36	3.25
	1991	0.9955	8.586	0.9955	5.900	0	0.9955	5.650	0.9955	7.067	0.9955	6.817	0.9955	9.851	0.9955	7.558	0	0.9955	6.272	0.9955	7.953	0.9955	7.904	0.9955	10.102	0.9955	3.781	0	0.9955	6.483	0.9955	8.249	0.9955	3.781	-36	3.25
	1992	0.996	8.628	0.996	5.864	0	0.996	5.650	0.996	7.063	0.996	6.585	0.996	9.917	0.996	7.952	0	0.996	6.290	0.996	8.048	0.996	7.843	0.996	10.060	0.996	3.775	0	0.996	6.460	0.996	8.189	0.996	3.775	-36	3.25
	1993	0.9965	8.678	0.9965	5.851	0	0.9965	5.650	0.9965	7.068	0.9965	5.236	0.9965	9.917	0.9965	7.731	0	0.9965	6.362	0.9965	8.175	0.9965	7.233	0.9965	10.014	0.9965	3.860	0	0.9965	6.413	0.9965	8.156	0.9965	3.860	-36	3.25
	1994	0.997	8.719	0.997	5.831	0	0.997	5.650	0.997	7.092	0.997	5.187	0.997	9.917	0.997	7.243	0	0.997	6.362	0.997	8.131	0.997	7.080	0.997	9.955	0.997	3.839	0	0.997	6.413	0.997	8.162	0.997	3.839	-36	3.25
	1995	0.9975	8.743	0.9975	5.800	0	0.9975	5.650	0.9975	7.155	0.9975	5.602	0.9975	9.917	0.9975	7.067	0	0.9975	6.362	0.9975	8.143	0.9975	7.263	0.9975	9.946	0.9975	3.876	0	0.9975	6.390	0.9975	8.104	0.9975	3.876	-36	3.25
	1996	0.998	8.765	0.998	5.769	0	0.998	5.650	0.998	7.190	0.998	5.858	0.998	9.917	0.998	7.249	0	0.998	6.362	0.998	8.264	0.998	7.385	0.998	9.899	0.998	3.860	0	0.998	6.346	0.998	8.075	0.998	3.860	-36	3.25
	1997	0.9985	8.782	0.9985	5.750	0	0.9985	5.650	0.9985	7.231	0.9985	6.414	0.9985	9.917	0.9985	7.467	0	0.9985	6.424	0.9985	8.199	0.9985	7.599	0.9985	9.827	0.9985	3.827	0	0.9985	6.346	0.9985	8.017	0.9985	3.827	-36	3.25
	1998	0.999	8.795	0.999	5.746	0	0.999	5.654	0.999	7.266	0.999	5.669	0.999	9.917	0.999	7.534	0	0.999	6.322	0.999	8.138	0.999	7.385	0.999	9.794	0.999	3.894	0	0.999	6.346	0.999	8.028	0.999	3.894	-36	3.25
	1999	0.9995	8.815	0.9995	5.741	0	0.9995	5.674	0.9995	7.286	0.9995	5.022	0.9995	9.917	0.9995	7.344	0	0.9995	6.301	0.9995	8.168	0.9995	7.080	0.9995	9.794	0.9995	3.857	0	0.9995	6.346	0.9995	7.988	0.9995	3.857	-36	3.25
	2000	1.000.000	8.815	1.000.000	5.723	0	1.000.000	5.724	1.000.000	7.304	1.000.000	5.352	1.000.000	9.917	1.000.000	7.038	0	1.000.000	6.294	1.000.000	8.243	1.000.000	6.897	1.000.000	9.724	1.000.000	3.845	0	1.000.000	6.322	1.000.000	7.933	1.000.000	3.845	-36	3.25
	2001	1.000.500	8.815	1.000.500	5.700	0	1.000.500	5.752	1.000.500	7.318	1.000.500	6.060	1.000.500	9.917	1.000.500	7.017	0	1.000.500	6.280	1.000.500	8.030	1.000.500	7.385	1.000.500	9.690	1.000.500	3.827	0	1.000.500	6.277	1.000.500	7.944	1.000.500	3.827	-36	3.25
	2002	1.001.000	8.815	1.001.000	5.680	0	1.001.000	5.785	1.001.000	7.329	1.001.000	4.986	1.001.000	9.892	1.001.000	7.159	0	1.001.000	6.245	1.001.000	7.902	1.001.000	6.897	1.001.000	9.633	1.001.000	3.900	0	1.001.000	6.277	1.001.000	7.942	1.001.000	3.900	-36	3.25
	2003	1.001.500	8.815	1.001.500	5.659	0	1.001.500	5.812	1.001.500	7.346	1.001.500	5.926	1.001.500	9.892	1.001.500	7.145	0	1.001.500	6.245	1.001.500	7.877	1.001.500	7.324	1.001.500	9.633	1.001.500	3.860	0	1.001.500	6.277	1.001.500	7.935	1.001.500	3.860	-36	3.25
	2004	1.002.000	8.815	1.002.000	5.637	0	1.002.000	5.808	1.002.000	7.328	1.002.000	5.114	1.002.000	9.892	1.002.000	7.058	0	1.002.000	6.245	1.002.000	7.868	1.002.000	6.744	1.002.000	9.585	1.002.000	3.851	0	1.002.000	6.277	1.002.000	7.902	1.002.000	3.851	-36	3.25
	2005	1.002.500	8.815	1.002.500	5.609	0	1.002.500	5.808	1.002.500	7.320	1.002.500	5.004	1.002.500	9.892	1.002.500	6.881	0	1.002.500	6.245	1.002.500	7.850	1.002.500	6.866	1.002.500	9.532	1.002.500	3.915	0	1.002.500	6.277	1.002.500	7.846	1.002.500	3.915	-36	3.25
	2006	1.003.000	8.815	1.003.000	5.579	0	1.003.000	5.808	1.003.000	7.291	1.003.000	6.176	1.003.000	9.636	1.003.000	6.968	0	1.003.000	6.245	1.003.000	7.806	1.003.000	7.446	1.003.000	9.532	1.003.000	3.833	0	1.003.000	6.277	1.003.000	7.858	1.003.000	3.833	-36	3.25
	2007	1.003.500	8.815	1.003.500	5.559	0	1.003.500	5.808	1.003.500	7.272	1.003.500	5.327	1.003.500	9.550	1.003.500	7.239	0	1.003.500	6.245	1.003.500	7.932	1.003.500	6.989	1.003.500	9.531	1.003.500	3.873	0	1.003.500	6.277	1.003.500	7.877	1.003.500	3.873	-36	3.25
	2008	1.004.000	8.815	1.004.000	5.546	0	1.004.000	5.808	1.004.000	7.261	1.004.000	5.669	1.004.000	9.550	1.004.000	7.215	0	1.004.000	6.245	1.004.000	7.876	1.004.000	7.294	1.004.000	9.521	1.004.000	3.934	0	1.004.000	6.277	1.004.000	7.874	1.004.000	3.934	-36	3.25
	2009	1.004.500	8.796	1.004.500	5.535	0	1.004.500	5.808	1.004.500	7.260	1.004.500	5.480	1.004.500	9.582	1.004.500	7.196	0	1.004.500	6.245	1.004.500	7.958	1.004.500	7.233	1.004.500	9.483	1.004.500	3.864	0	1.004.500	6.277	1.004.500	7.886	1.004.500	3.864	-36	3.25
