Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1929	0.964500	8.814	0.964500	5.249	0	0.964500	5.736	0.964500	7.221	0.964500	5.382	0.964500	9.660	0.964500	6.935	0	0.964500	6.206	0.964500	8.012	0.964500	6.683	0.964500	9.796	0.964500	4.251	0	0.964500	6.384	0.964500	8.067	0.964500	4.251	12	3.25
	1930	0.965000	8.814	0.965000	5.258	0	0.965000	5.736	0.965000	7.262	0.965000	5.248	0.965000	9.642	0.965000	6.842	0	0.965000	6.206	0.965000	7.922	0.965000	6.927	0.965000	9.858	0.965000	4.242	0	0.965000	6.396	0.965000	8.095	0.965000	4.242	12	3.25
	1931	0.965500	8.814	0.965500	5.268	0	0.965500	5.736	0.965500	7.299	0.965500	5.517	0.965500	9.614	0.965500	6.890	0	0.965500	6.206	0.965500	7.757	0.965500	7.050	0.965500	9.891	0.965500	4.214	0	0.965500	6.416	0.965500	8.105	0.965500	4.214	12	3.25
	1932	0.966000	8.814	0.966000	5.285	0	0.966000	5.736	0.966000	7.345	0.966000	6.048	0.966000	9.614	0.966000	7.139	0	0.966000	6.206	0.966000	7.759	0.966000	7.355	0.966000	9.922	0.966000	4.163	0	0.966000	6.416	0.966000	8.163	0.966000	4.163	12	3.25
	1933	0.966500	8.814	0.966500	5.312	0	0.966500	5.752	0.966500	7.340	0.966500	5.272	0.966500	9.614	0.966500	7.184	0	0.966500	6.206	0.966500	7.966	0.966500	6.805	0.966500	9.970	0.966500	4.218	0	0.966500	6.416	0.966500	8.142	0.966500	4.218	12	3.25
	1934	0.967000	8.814	0.967000	5.342	0	0.967000	5.771	0.967000	7.317	0.967000	5.877	0.967000	9.614	0.967000	6.963	0	0.967000	6.206	0.967000	7.855	0.967000	6.989	0.967000	10.026	0.967000	4.208	0	0.967000	6.454	0.967000	8.215	0.967000	4.208	12	3.25
	1935	0.967500	8.814	0.967500	5.377	0	0.967500	5.771	0.967500	7.295	0.967500	5.889	0.967500	9.804	0.967500	6.901	0	0.967500	6.206	0.967500	7.932	0.967500	6.989	0.967500	10.051	0.967500	4.175	0	0.967500	6.476	0.967500	8.243	0.967500	4.175	12	3.25
	1936	0.968000	8.829	0.968000	5.410	0	0.968000	5.771	0.968000	7.285	0.968000	4.619	0.968000	10.124	0.968000	6.823	0	0.968000	6.206	0.968000	7.969	0.968000	6.409	0.968000	10.098	0.968000	4.199	0	0.968000	6.484	0.968000	8.269	0.968000	4.199	12	3.25
	1937	0.968500	8.854	0.968500	5.416	0	0.968500	5.771	0.968500	7.231	0.968500	3.979	0.968500	10.124	0.968500	6.449	0	0.968500	6.207	0.968500	7.808	0.968500	6.256	0.968500	10.146	0.968500	4.196	0	0.968500	6.513	0.968500	8.308	0.968500	4.196	12	3.25
	1938	0.969000	8.866	0.969000	5.386	0	0.969000	5.771	0.969000	7.214	0.969000	4.729	0.969000	10.124	0.969000	6.248	0	0.969000	6.246	0.969000	7.860	0.969000	6.409	0.969000	10.157	0.969000	4.202	0	0.969000	6.513	0.969000	8.355	0.969000	4.202	12	3.25
	1939	0.969500	8.876	0.969500	5.343	0	0.969500	5.771	0.969500	7.284	0.969500	5.639	0.969500	10.124	0.969500	6.563	0	0.969500	6.246	0.969500	8.170	0.969500	7.111	0.969500	10.212	0.969500	4.190	0	0.969500	6.572	0.969500	8.375	0.969500	4.190	12	3.25
	1940	0.970000	8.915	0.970000	5.301	0	0.970000	5.771	0.970000	7.358	0.970000	4.033	0.970000	10.124	0.970000	6.785	0	0.970000	6.246	0.970000	8.437	0.970000	6.195	0.970000	10.270	0.970000	4.169	0	0.970000	6.594	0.970000	8.415	0.970000	4.169	12	3.25
	1941	0.970500	8.980	0.970500	5.255	0	0.970500	5.771	0.970500	7.378	0.970500	5.858	0.970500	10.124	0.970500	6.650	0	0.970500	6.246	0.970500	8.103	0.970500	7.050	0.970500	10.325	0.970500	4.144	0	0.970500	6.615	0.970500	8.455	0.970500	4.144	12	3.25
	1942	0.971000	9.007	0.971000	5.220	0	0.971000	5.771	0.971000	7.389	0.971000	5.199	0.971000	10.124	0.971000	6.773	0	0.971000	6.246	0.971000	8.011	0.971000	6.805	0.971000	10.331	0.971000	4.172	0	0.971000	6.647	0.971000	8.464	0.971000	4.172	12	3.25
	1943	0.971500	9.007	0.971500	5.203	0	0.971500	5.771	0.971500	7.397	0.971500	6.011	0.971500	10.124	0.971500	6.984	0	0.971500	6.288	0.971500	7.937	0.971500	7.080	0.971500	10.375	0.971500	4.150	0	0.971500	6.684	0.971500	8.510	0.971500	4.150	12	3.25
	1944	0.972000	9.007	0.972000	5.211	0	0.972000	5.827	0.972000	7.429	0.972000	6.121	0.972000	10.124	0.972000	7.106	0	0.972000	6.338	0.972000	8.083	0.972000	7.263	0.972000	10.448	0.972000	4.095	0	0.972000	6.700	0.972000	8.559	0.972000	4.095	12	3.25
	1945	0.972500	9.007	0.972500	5.241	0	0.972500	5.886	0.972500	7.483	0.972500	5.749	0.972500	10.124	0.972500	7.177	0	0.972500	6.338	0.972500	8.205	0.972500	6.989	0.972500	10.448	0.972500	4.089	0	0.972500	6.732	0.972500	8.604	0.972500	4.089	12	3.25
	1946	0.973000	9.007	0.973000	5.281	0	0.973000	5.903	0.973000	7.506	0.973000	5.492	0.973000	9.846	0.973000	6.968	0	0.973000	6.338	0.973000	8.070	0.973000	6.714	0.973000	10.506	0.973000	4.129	0	0.973000	6.764	0.973000	8.609	0.973000	4.129	12	3.25
	1947	0.973500	9.007	0.973500	5.318	0	0.973500	5.865	0.973500	7.449	0.973500	5.254	0.973500	9.846	0.973500	6.715	0	0.973500	6.338	0.973500	8.005	0.973500	6.714	0.973500	10.506	0.973500	4.117	0	0.973500	6.771	0.973500	8.646	0.973500	4.117	12	3.25
	1948	0.974000	9.007	0.974000	5.348	0	0.974000	5.865	0.974000	7.429	0.974000	5.462	0.974000	9.846	0.974000	6.697	0	0.974000	6.338	0.974000	7.922	0.974000	6.805	0.974000	10.536	0.974000	4.108	0	0.974000	6.808	0.974000	8.707	0.974000	4.108	12	3.25
	1949	0.974500	9.007	0.974500	5.372	0	0.974500	5.865	0.974500	7.400	0.974500	5.352	0.974500	9.846	0.974500	6.857	0	0.974500	6.338	0.974500	8.014	0.974500	7.019	0.974500	10.543	0.974500	4.126	0	0.974500	6.847	0.974500	8.700	0.974500	4.126	12	3.25
	1950	0.975000	9.007	0.975000	5.389	0	0.975000	5.865	0.975000	7.380	0.975000	5.053	0.975000	9.846	0.975000	6.922	0	0.975000	6.338	0.975000	8.041	0.975000	6.714	0.975000	10.571	0.975000	4.120	0	0.975000	6.883	0.975000	8.755	0.975000	4.120	12	3.25
	1951	0.975500	9.007	0.975500	5.396	0	0.975500	5.865	0.975500	7.331	0.975500	5.456	0.975500	9.767	0.975500	6.904	0	0.975500	6.338	0.975500	8.122	0.975500	7.141	0.975500	10.571	0.975500	4.132	0	0.975500	6.887	0.975500	8.745	0.975500	4.132	12	3.25
	1952	0.976000	8.939	0.976000	5.393	0	0.976000	5.865	0.976000	7.357	0.976000	4.485	0.976000	9.767	0.976000	6.893	0	0.976000	6.338	0.976000	8.108	0.976000	6.592	0.976000	10.618	0.976000	4.105	0	0.976000	6.916	0.976000	8.780	0.976000	4.105	12	3.25
	1953	0.976500	8.915	0.976500	5.373	0	0.976500	5.865	0.976500	7.387	0.976500	4.894	0.976500	9.767	0.976500	6.753	0	0.976500	6.338	0.976500	8.139	0.976500	6.775	0.976500	10.622	0.976500	4.105	0	0.976500	6.960	0.976500	8.786	0.976500	4.105	12	3.25
	1954	0.977000	8.898	0.977000	5.338	0	0.977000	5.865	0.977000	7.382	0.977000	4.717	0.977000	9.767	0.977000	6.674	0	0.977000	6.322	0.977000	7.999	0.977000	6.683	0.977000	10.629	0.977000	4.105	0	0.977000	6.960	0.977000	8.809	0.977000	4.105	12	3.25
	1955	0.977500	8.898	0.977500	5.297	0	0.977500	5.865	0.977500	7.415	0.977500	5.108	0.977500	9.767	0.977500	6.743	0	0.977500	6.208	0.977500	7.961	0.977500	6.836	0.977500	10.629	0.977500	4.089	0	0.977500	6.996	0.977500	8.781	0.977500	4.089	12	3.25
	1956	0.978000	8.898	0.978000	5.252	0	0.978000	5.865	0.978000	7.388	0.978000	4.601	0.978000	9.767	0.978000	6.730	0	0.978000	6.205	0.978000	7.936	0.978000	6.531	0.978000	10.629	0.978000	4.080	0	0.978000	6.996	0.978000	8.848	0.978000	4.080	12	3.25
	1957	0.978500	8.898	0.978500	5.202	0	0.978500	5.848	0.978500	7.356	0.978500	4.803	0.978500	9.767	0.978500	6.619	0	0.978500	6.205	0.978500	7.985	0.978500	6.653	0.978500	10.629	0.978500	4.123	0	0.978500	7.024	0.978500	8.852	0.978500	4.123	12	3.25
	1958	0.979000	8.898	0.979000	5.156	0	0.979000	5.811	0.979000	7.360	0.979000	5.419	0.979000	9.767	0.979000	6.702	0	0.979000	6.121	0.979000	7.902	0.979000	6.989	0.979000	10.629	0.979000	4.141	0	0.979000	7.025	0.979000	8.858	0.979000	4.141	12	3.25
	1959	0.979500	8.898	0.979500	5.124	0	0.979500	5.773	0.979500	7.368	0.979500	5.584	0.979500	9.598	0.979500	6.971	0	0.979500	6.121	0.979500	7.759	0.979500	7.050	0.979500	10.629	0.979500	4.080	0	0.979500	7.025	0.979500	8.845	0.979500	4.080	12	3.25
	1960	0.980000	8.898	0.980000	5.107	0	0.980000	5.749	0.980000	7.348	0.980000	4.815	0.980000	9.582	0.980000	6.948	0	0.980000	6.121	0.980000	7.756	0.980000	6.561	0.980000	10.629	0.980000	4.092	0	0.980000	7.025	0.980000	8.853	0.980000	4.092	12	3.25
	1961	0.980500	8.866	0.980500	5.099	0	0.980500	5.728	0.980500	7.311	0.980500	5.791	0.980500	9.582	0.980500	6.759	0	0.980500	6.121	0.980500	7.882	0.980500	6.989	0.980500	10.629	0.980500	4.099	0	0.980500	7.052	0.980500	8.842	0.980500	4.099	12	3.25
	1962	0.981000	8.842	0.981000	5.117	0	0.981000	5.712	0.981000	7.264	0.981000	7.171	0.981000	9.582	0.981000	7.049	0	0.981000	6.121	0.981000	7.652	0.981000	7.599	0.981000	10.629	0.981000	4.062	0	0.981000	7.046	0.981000	8.832	0.981000	4.062	12	3.25
	1963	0.981500	8.842	0.981500	5.166	0	0.981500	5.691	0.981500	7.216	0.981500	4.790	0.981500	9.604	0.981500	7.251	0	0.981500	6.121	0.981500	7.691	0.981500	6.531	0.981500	10.629	0.981500	4.074	0	0.981500	7.034	0.981500	8.815	0.981500	4.074	12	3.25
	1964	0.982000	8.842	0.982000	5.212	0	0.982000	5.674	0.982000	7.187	0.982000	5.016	0.982000	9.604	0.982000	6.746	0	0.982000	6.121	0.982000	7.883	0.982000	6.500	0.982000	10.624	0.982000	4.083	0	0.982000	7.034	0.982000	8.838	0.982000	4.083	12	3.25
	1965	0.982500	8.818	0.982500	5.244	0	0.982500	5.657	0.982500	7.160	0.982500	5.620	0.982500	9.604	0.982500	6.577	0	0.982500	6.121	0.982500	7.791	0.982500	7.172	0.982500	10.624	0.982500	4.138	0	0.982500	7.021	0.982500	8.832	0.982500	4.138	12	3.25
	1966	0.983000	8.773	0.983000	5.273	0	0.983000	5.640	0.983000	7.140	0.983000	5.211	0.983000	9.604	0.983000	6.968	0	0.983000	6.121	0.983000	7.886	0.983000	6.897	0.983000	10.611	0.983000	4.129	0	0.983000	6.998	0.983000	8.807	0.983000	4.129	12	3.25
	1967	0.983500	8.716	0.983500	5.295	0	0.983500	5.637	0.983500	7.114	0.983500	5.071	0.983500	9.604	0.983500	6.988	0	0.983500	6.121	0.983500	8.003	0.983500	6.744	0.983500	10.605	0.983500	4.108	0	0.983500	6.995	0.983500	8.792	0.983500	4.108	12	3.25
	1968	0.984000	8.659	0.984000	5.310	0	0.984000	5.637	0.984000	7.093	0.984000	5.608	0.984000	9.604	0.984000	6.787	0	0.984000	6.153	0.984000	7.938	0.984000	6.866	0.984000	10.605	0.984000	4.053	0	0.984000	6.974	0.984000	8.812	0.984000	4.053	12	3.25
	1969	0.984500	8.624	0.984500	5.323	0	0.984500	5.637	0.984500	7.071	0.984500	5.089	0.984500	9.705	0.984500	6.747	0	0.984500	6.233	0.984500	7.926	0.984500	6.653	0.984500	10.605	0.984500	4.059	0	0.984500	6.974	0.984500	8.777	0.984500	4.059	12	3.25
	1970	0.985000	8.592	0.985000	5.327	0	0.985000	5.637	0.985000	7.050	0.985000	4.882	0.985000	9.705	0.985000	6.666	0	0.985000	6.233	0.985000	7.900	0.985000	6.561	0.985000	10.598	0.985000	4.077	0	0.985000	6.941	0.985000	8.748	0.985000	4.077	12	3.25
	1971	0.985500	8.568	0.985500	5.316	0	0.985500	5.637	0.985500	7.046	0.985500	4.497	0.985500	9.705	0.985500	6.538	0	0.985500	6.308	0.985500	7.949	0.985500	6.500	0.985500	10.574	0.985500	4.111	0	0.985500	6.941	0.985500	8.743	0.985500	4.111	12	3.25
	1972	0.986000	8.595	0.986000	5.291	0	0.986000	5.637	0.986000	7.052	0.986000	5.376	0.986000	9.705	0.986000	6.615	0	0.986000	6.320	0.986000	7.969	0.986000	6.927	0.986000	10.574	0.986000	4.099	0	0.986000	6.901	0.986000	8.717	0.986000	4.099	12	3.25
	1973	0.986500	8.657	0.986500	5.263	0	0.986500	5.637	0.986500	7.059	0.986500	4.772	0.986500	9.734	0.986500	6.771	0	0.986500	6.320	0.986500	8.087	0.986500	6.592	0.986500	10.574	0.986500	4.092	0	0.986500	6.881	0.986500	8.723	0.986500	4.092	12	3.25
	1974	0.987000	8.662	0.987000	5.239	0	0.987000	5.637	0.987000	7.092	0.987000	5.694	0.987000	9.734	0.987000	6.856	0	0.987000	6.320	0.987000	8.080	0.987000	7.172	0.987000	10.532	0.987000	4.105	0	0.987000	6.869	0.987000	8.676	0.987000	4.105	12	3.25
	1975	0.987500	8.662	0.987500	5.217	0	0.987500	5.637	0.987500	7.129	0.987500	4.442	0.987500	9.734	0.987500	6.910	0	0.987500	6.320	0.987500	7.993	0.987500	6.622	0.987500	10.497	0.987500	4.123	0	0.987500	6.843	0.987500	8.676	0.987500	4.123	12	3.25
	1976	0.988000	8.662	0.988000	5.188	0	0.988000	5.637	0.988000	7.162	0.988000	4.717	0.988000	9.734	0.988000	6.681	0	0.988000	6.360	0.988000	7.987	0.988000	6.409	0.988000	10.492	0.988000	4.135	0	0.988000	6.831	0.988000	8.626	0.988000	4.135	12	3.25
	1977	0.988500	8.662	0.988500	5.156	0	0.988500	5.642	0.988500	7.214	0.988500	5.627	0.988500	9.734	0.988500	6.493	0	0.988500	6.375	0.988500	8.112	0.988500	6.775	0.988500	10.468	0.988500	4.089	0	0.988500	6.803	0.988500	8.601	0.988500	4.089	12	3.25
	1978	0.989000	8.662	0.989000	5.141	0	0.989000	5.647	0.989000	7.218	0.989000	5.913	0.989000	9.734	0.989000	6.755	0	0.989000	6.368	0.989000	8.067	0.989000	7.019	0.989000	10.468	0.989000	4.089	0	0.989000	6.803	0.989000	8.586	0.989000	4.089	12	3.25
	1979	0.989500	8.662	0.989500	5.153	0	0.989500	5.673	0.989500	7.196	0.989500	6.060	0.989500	9.734	0.989500	7.074	0	0.989500	6.368	0.989500	8.027	0.989500	7.141	0.989500	10.411	0.989500	4.065	0	0.989500	6.777	0.989500	8.554	0.989500	4.065	12	3.25
	1980	0.990000	8.662	0.990000	5.184	0	0.990000	5.703	0.990000	7.182	0.990000	5.334	0.990000	9.734	0.990000	7.136	0	0.990000	6.368	0.990000	8.049	0.990000	7.019	0.990000	10.411	0.990000	4.144	0	0.990000	6.771	0.990000	8.539	0.990000	4.144	12	3.25
	1981	0.990500	8.662	0.990500	5.214	0	0.990500	5.711	0.990500	7.170	0.990500	4.900	0.990500	9.734	0.990500	6.929	0	0.990500	6.329	0.990500	8.098	0.990500	6.622	0.990500	10.351	0.990500	4.156	0	0.990500	6.735	0.990500	8.504	0.990500	4.156	12	3.25
	1982	0.991000	8.662	0.991000	5.233	0	0.991000	5.701	0.991000	7.162	0.991000	5.120	0.991000	9.734	0.991000	6.713	0	0.991000	6.272	0.991000	7.961	0.991000	6.836	0.991000	10.322	0.991000	4.114	0	0.991000	6.735	0.991000	8.528	0.991000	4.114	12	3.25
	1983	0.991500	8.662	0.991500	5.241	0	0.991500	5.701	0.991500	7.165	0.991500	4.986	0.991500	9.724	0.991500	6.668	0	0.991500	6.272	0.991500	8.065	0.991500	6.531	0.991500	10.303	0.991500	4.114	0	0.991500	6.706	0.991500	8.472	0.991500	4.114	12	3.25
	1984	0.992000	8.635	0.992000	5.234	0	0.992000	5.684	0.992000	7.165	0.992000	4.235	0.992000	9.724	0.992000	6.482	0	0.992000	6.272	0.992000	8.103	0.992000	6.165	0.992000	10.265	0.992000	4.105	0	0.992000	6.676	0.992000	8.464	0.992000	4.105	12	3.25
	1985	0.992500	8.618	0.992500	5.215	0	0.992500	5.667	0.992500	7.139	0.992500	5.681	0.992500	9.851	0.992500	6.463	0	0.992500	6.272	0.992500	7.911	0.992500	7.111	0.992500	10.246	0.992500	4.114	0	0.992500	6.637	0.992500	8.418	0.992500	4.114	12	3.25
	1986	0.993000	8.604	0.993000	5.202	0	0.993000	5.666	0.993000	7.127	0.993000	5.437	0.993000	9.851	0.993000	6.906	0	0.993000	6.272	0.993000	7.840	0.993000	6.989	0.993000	10.234	0.993000	4.083	0	0.993000	6.631	0.993000	8.418	0.993000	4.083	12	3.25
	1987	0.993500	8.598	0.993500	5.196	0	0.993500	5.653	0.993500	7.141	0.993500	4.839	0.993500	9.851	0.993500	6.936	0	0.993500	6.272	0.993500	7.863	0.993500	6.378	0.993500	10.234	0.993500	4.062	0	0.993500	6.599	0.993500	8.383	0.993500	4.062	12	3.25
	1988	0.994000	8.598	0.994000	5.184	0	0.994000	5.650	0.994000	7.105	0.994000	4.754	0.994000	9.851	0.994000	6.466	0	0.994000	6.272	0.994000	8.103	0.994000	6.378	0.994000	10.166	0.994000	4.102	0	0.994000	6.551	0.994000	8.345	0.994000	4.102	12	3.25
	1989	0.994500	8.598	0.994500	5.176	0	0.994500	5.650	0.994500	7.083	0.994500	6.487	0.994500	9.851	0.994500	6.604	0	0.994500	6.272	0.994500	8.209	0.994500	7.477	0.994500	10.157	0.994500	4.074	0	0.994500	6.525	0.994500	8.296	0.994500	4.074	12	3.25
	1990	0.995000	8.570	0.995000	5.188	0	0.995000	5.650	0.995000	7.082	0.995000	5.211	0.995000	9.851	0.995000	7.212	0	0.995000	6.272	0.995000	8.024	0.995000	7.080	0.995000	10.102	0.995000	4.153	0	0.995000	6.525	0.995000	8.288	0.995000	4.153	12	3.25
	1991	0.995500	8.586	0.995500	5.209	0	0.995500	5.650	0.995500	7.067	0.995500	5.474	0.995500	9.851	0.995500	7.376	0	0.995500	6.272	0.995500	7.953	0.995500	7.416	0.995500	10.102	0.995500	4.102	0	0.995500	6.483	0.995500	8.249	0.995500	4.102	12	3.25
	1992	0.996000	8.628	0.996000	5.228	0	0.996000	5.650	0.996000	7.063	0.996000	4.973	0.996000	9.917	0.996000	7.200	0	0.996000	6.290	0.996000	8.048	0.996000	6.897	0.996000	10.060	0.996000	4.132	0	0.996000	6.460	0.996000	8.189	0.996000	4.132	12	3.25
	1993	0.996500	8.678	0.996500	5.240	0	0.996500	5.650	0.996500	7.068	0.996500	5.224	0.996500	9.917	0.996500	7.011	0	0.996500	6.362	0.996500	8.175	0.996500	7.050	0.996500	10.014	0.996500	4.086	0	0.996500	6.413	0.996500	8.156	0.996500	4.086	12	3.25
	1994	0.997000	8.719	0.997000	5.249	0	0.997000	5.650	0.997000	7.092	0.997000	5.529	0.997000	9.917	0.997000	6.979	0	0.997000	6.362	0.997000	8.131	0.997000	7.050	0.997000	9.955	0.997000	4.086	0	0.997000	6.413	0.997000	8.162	0.997000	4.086	12	3.25
	1995	0.997500	8.743	0.997500	5.260	0	0.997500	5.650	0.997500	7.155	0.997500	5.102	0.997500	9.917	0.997500	6.958	0	0.997500	6.362	0.997500	8.143	0.997500	6.714	0.997500	9.946	0.997500	4.129	0	0.997500	6.390	0.997500	8.104	0.997500	4.129	12	3.25
	1996	0.998000	8.765	0.998000	5.269	0	0.998000	5.650	0.998000	7.190	0.998000	5.523	0.998000	9.917	0.998000	6.829	0	0.998000	6.362	0.998000	8.264	0.998000	6.927	0.998000	9.899	0.998000	4.117	0	0.998000	6.346	0.998000	8.075	0.998000	4.117	12	3.25
	1997	0.998500	8.782	0.998500	5.276	0	0.998500	5.650	0.998500	7.231	0.998500	4.857	0.998500	9.917	0.998500	6.833	0	0.998500	6.424	0.998500	8.199	0.998500	6.836	0.998500	9.827	0.998500	4.108	0	0.998500	6.346	0.998500	8.017	0.998500	4.108	12	3.25
	1998	0.999000	8.795	0.999000	5.271	0	0.999000	5.654	0.999000	7.266	0.999000	4.607	0.999000	9.917	0.999000	6.774	0	0.999000	6.322	0.999000	8.138	0.999000	6.531	0.999000	9.794	0.999000	4.095	0	0.999000	6.346	0.999000	8.028	0.999000	4.095	12	3.25
	1999	0.999500	8.815	0.999500	5.259	0	0.999500	5.674	0.999500	7.286	0.999500	5.956	0.999500	9.917	0.999500	6.801	0	0.999500	6.301	0.999500	8.168	0.999500	7.324	0.999500	9.794	0.999500	4.135	0	0.999500	6.346	0.999500	7.988	0.999500	4.135	12	3.25
	2000	1.000.000	8.815	1.000.000	5.260	0	1.000.000	5.724	1.000.000	7.304	1.000.000	5.761	1.000.000	9.917	1.000.000	7.115	0	1.000.000	6.294	1.000.000	8.243	1.000.000	7.080	1.000.000	9.724	1.000.000	4.086	0	1.000.000	6.322	1.000.000	7.933	1.000.000	4.086	12	3.25
	2001	1.000.500	8.815	1.000.500	5.273	0	1.000.500	5.752	1.000.500	7.318	1.000.500	5.138	1.000.500	9.917	1.000.500	7.146	0	1.000.500	6.280	1.000.500	8.030	1.000.500	6.897	1.000.500	9.690	1.000.500	4.092	0	1.000.500	6.277	1.000.500	7.944	1.000.500	4.092	12	3.25
	2002	1.001.000	8.815	1.001.000	5.280	0	1.001.000	5.785	1.001.000	7.329	1.001.000	4.760	1.001.000	9.892	1.001.000	6.869	0	1.001.000	6.245	1.001.000	7.902	1.001.000	6.744	1.001.000	9.633	1.001.000	4.156	0	1.001.000	6.277	1.001.000	7.942	1.001.000	4.156	12	3.25
	2003	1.001.500	8.815	1.001.500	5.272	0	1.001.500	5.812	1.001.500	7.346	1.001.500	4.638	1.001.500	9.892	1.001.500	6.702	0	1.001.500	6.245	1.001.500	7.877	1.001.500	6.683	1.001.500	9.633	1.001.500	4.141	0	1.001.500	6.277	1.001.500	7.935	1.001.500	4.141	12	3.25
	2004	1.002.000	8.815	1.002.000	5.249	0	1.002.000	5.808	1.002.000	7.328	1.002.000	5.016	1.002.000	9.892	1.002.000	6.750	0	1.002.000	6.245	1.002.000	7.868	1.002.000	6.958	1.002.000	9.585	1.002.000	4.147	0	1.002.000	6.277	1.002.000	7.902	1.002.000	4.147	12	3.25
	2005	1.002.500	8.815	1.002.500	5.227	0	1.002.500	5.808	1.002.500	7.320	1.002.500	5.669	1.002.500	9.892	1.002.500	6.957	0	1.002.500	6.245	1.002.500	7.850	1.002.500	7.080	1.002.500	9.532	1.002.500	4.144	0	1.002.500	6.277	1.002.500	7.846	1.002.500	4.144	12	3.25
	2006	1.003.000	8.815	1.003.000	5.217	0	1.003.000	5.808	1.003.000	7.291	1.003.000	5.541	1.003.000	9.636	1.003.000	7.146	0	1.003.000	6.245	1.003.000	7.806	1.003.000	7.233	1.003.000	9.532	1.003.000	4.147	0	1.003.000	6.277	1.003.000	7.858	1.003.000	4.147	12	3.25
	2007	1.003.500	8.815	1.003.500	5.221	0	1.003.500	5.808	1.003.500	7.272	1.003.500	5.456	1.003.500	9.550	1.003.500	7.235	0	1.003.500	6.245	1.003.500	7.932	1.003.500	7.233	1.003.500	9.531	1.003.500	4.187	0	1.003.500	6.277	1.003.500	7.877	1.003.500	4.187	12	3.25
	2008	1.004.000	8.815	1.004.000	5.235	0	1.004.000	5.808	1.004.000	7.261	1.004.000	5.913	1.004.000	9.550	1.004.000	7.292	0	1.004.000	6.245	1.004.000	7.876	1.004.000	7.385	1.004.000	9.521	1.004.000	4.153	0	1.004.000	6.277	1.004.000	7.874	1.004.000	4.153	12	3.25
	2009	1.004.500	8.796	1.004.500	5.259	0	1.004.500	5.808	1.004.500	7.260	1.004.500	5.419	1.004.500	9.582	1.004.500	7.330	0	1.004.500	6.245	1.004.500	7.958	1.004.500	7.263	1.004.500	9.483	1.004.500	4.178	0	1.004.500	6.277	1.004.500	7.886	1.004.500	4.178	12	3.25
	2010	1.005.000	8.833	1.005.000	5.280	0	1.005.000	5.808	1.005.000	7.269	1.005.000	4.552	1.005.000	9.582	1.005.000	7.070	0	1.005.000	6.245	1.005.000	7.907	1.005.000	6.500	1.005.000	9.483	1.005.000	4.144	0	1.005.000	6.277	1.005.000	7.858	1.005.000	4.144	12	3.25
	2011	1.005.500	8.870	1.005.500	5.280	0	1.005.500	5.808	1.005.500	7.293	1.005.500	4.473	1.005.500	9.582	1.005.500	6.590	0	1.005.500	6.201	1.005.500	7.879	1.005.500	6.531	1.005.500	9.516	1.005.500	4.156	0	1.005.500	6.287	1.005.500	7.902	1.005.500	4.156	12	3.25
	2012	1.006.000	8.907	1.006.000	5.261	0	1.006.000	5.808	1.006.000	7.306	1.006.000	5.291	1.006.000	9.582	1.006.000	6.501	0	1.006.000	6.162	1.006.000	7.915	1.006.000	6.775	1.006.000	9.516	1.006.000	4.147	0	1.006.000	6.287	1.006.000	7.874	1.006.000	4.147	12	3.25
	2013	1.006.500	8.907	1.006.500	5.241	0	1.006.500	5.808	1.006.500	7.330	1.006.500	5.285	1.006.500	9.582	1.006.500	6.798	0	1.006.500	6.080	1.006.500	7.985	1.006.500	6.989	1.006.500	9.516	1.006.500	4.169	0	1.006.500	6.287	1.006.500	7.870	1.006.500	4.169	12	3.25
	2014	1.007.000	8.907	1.007.000	5.228	0	1.007.000	5.808	1.007.000	7.360	1.007.000	5.321	1.007.000	9.582	1.007.000	7.036	0	1.007.000	6.080	1.007.000	7.870	1.007.000	7.080	1.007.000	9.516	1.007.000	4.190	0	1.007.000	6.287	1.007.000	7.898	1.007.000	4.190	12	3.25
	2015	1.007.500	8.907	1.007.500	5.220	0	1.007.500	5.815	1.007.500	7.392	1.007.500	5.303	1.007.500	9.582	1.007.500	7.030	0	1.007.500	6.064	1.007.500	7.751	1.007.500	6.836	1.007.500	9.543	1.007.500	4.172	0	1.007.500	6.287	1.007.500	7.930	1.007.500	4.172	12	3.25
	2016	1.008.000	8.907	1.008.000	5.219	0	1.008.000	5.793	1.008.000	7.423	1.008.000	5.608	1.008.000	9.582	1.008.000	6.953	0	1.008.000	6.064	1.008.000	7.703	1.008.000	7.111	1.008.000	9.569	1.008.000	4.187	0	1.008.000	6.296	1.008.000	7.902	1.008.000	4.187	12	3.25
