Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1684	0.842	8.412	0.842	3.711	0	0.842	5.508	0.842	6.948	0.842	3.783	0.842	9.401	0.842	6.856	0	0.842	6.130	0.842	7.831	0.842	6.744	0.842	9.836	0.842	3.986	0	0.842	6.460	0.842	8.081	0.842	3.986	-36	32.75
	1685	0.8425	8.414	0.8425	3.746	0	0.8425	5.517	0.8425	6.972	0.8425	3.264	0.8425	9.401	0.8425	6.726	0	0.8425	6.130	0.8425	7.834	0.8425	6.348	0.8425	9.789	0.8425	4.034	0	0.8425	6.460	0.8425	8.113	0.8425	4.034	-36	32.75
	1686	0.843	8.414	0.843	3.767	0	0.843	5.531	0.843	6.997	0.843	4.070	0.843	9.401	0.843	6.457	0	0.843	6.130	0.843	7.662	0.843	6.622	0.843	9.783	0.843	3.955	0	0.843	6.460	0.843	8.119	0.843	3.955	-36	32.75
	1687	0.8435	8.414	0.8435	3.784	0	0.8435	5.549	0.8435	7.010	0.8435	3.655	0.8435	9.401	0.8435	6.461	0	0.8435	6.055	0.8435	7.666	0.8435	6.409	0.8435	9.763	0.8435	3.992	0	0.8435	6.460	0.8435	8.075	0.8435	3.992	-36	32.75
	1688	0.844	8.414	0.844	3.795	0	0.844	5.511	0.844	7.010	0.844	3.527	0.844	9.401	0.844	6.400	0	0.844	6.038	0.844	7.693	0.844	6.195	0.844	9.812	0.844	3.976	0	0.844	6.460	0.844	8.078	0.844	3.976	-36	32.75
	1689	0.8445	8.414	0.8445	3.793	0	0.8445	5.490	0.8445	7.012	0.8445	3.191	0.8445	9.401	0.8445	6.185	0	0.8445	6.038	0.8445	7.755	0.8445	6.104	0.8445	9.812	0.8445	3.958	0	0.8445	6.460	0.8445	8.104	0.8445	3.958	-36	32.75
	1690	0.845	8.414	0.845	3.776	0	0.845	5.472	0.845	6.984	0.845	3.222	0.845	9.401	0.845	6.124	0	0.845	6.038	0.845	7.714	0.845	6.256	0.845	9.877	0.845	3.949	0	0.845	6.460	0.845	8.131	0.845	3.949	-36	32.75
	1691	0.8455	8.414	0.8455	3.740	0	0.8455	5.463	0.8455	6.936	0.8455	2.526	0.8455	9.306	0.8455	6.027	0	0.8455	6.038	0.8455	7.569	0.8455	5.585	0.8455	9.910	0.8455	4.010	0	0.8455	6.460	0.8455	8.136	0.8455	4.010	-36	32.75
	1692	0.846	8.414	0.846	3.692	0	0.846	5.457	0.846	6.889	0.846	4.033	0.846	9.306	0.846	6.002	0	0.846	6.038	0.846	7.548	0.846	6.653	0.846	9.913	0.846	4.059	0	0.846	6.460	0.846	8.177	0.846	4.059	-36	32.75
	1693	0.8465	8.414	0.8465	3.654	0	0.8465	5.457	0.8465	6.862	0.8465	4.064	0.8465	9.502	0.8465	6.528	0	0.8465	6.038	0.8465	7.640	0.8465	6.927	0.8465	9.951	0.8465	3.986	0	0.8465	6.462	0.8465	8.171	0.8465	3.986	-36	32.75
	1694	0.847	8.414	0.847	3.631	0	0.847	5.457	0.847	6.840	0.847	3.228	0.847	9.510	0.847	6.791	0	0.847	6.038	0.847	7.747	0.847	6.195	0.847	9.973	0.847	3.934	0	0.847	6.483	0.847	8.230	0.847	3.934	-36	32.75
	1695	0.8475	8.380	0.8475	3.598	0	0.8475	5.457	0.8475	6.829	0.8475	2.068	0.8475	9.510	0.8475	6.138	0	0.8475	6.038	0.8475	7.720	0.8475	5.463	0.8475	10.049	0.8475	4.062	0	0.8475	6.505	0.8475	8.258	0.8475	4.062	-36	32.75
	1696	0.848	8.324	0.848	3.542	0	0.848	5.457	0.848	6.821	0.848	3.142	0.848	9.510	0.848	5.646	0	0.848	6.038	0.848	7.755	0.848	6.134	0.848	10.049	0.848	4.053	0	0.848	6.509	0.848	8.261	0.848	4.053	-36	32.75
	1697	0.8485	8.266	0.8485	3.473	0	0.8485	5.457	0.8485	6.828	0.8485	2.386	0.8485	9.574	0.8485	5.820	0	0.8485	6.038	0.8485	7.918	0.8485	5.737	0.8485	10.115	0.8485	4.102	0	0.8485	6.537	0.8485	8.293	0.8485	4.102	-36	32.75
	1698	0.849	8.270	0.849	3.388	0	0.849	5.457	0.849	6.848	0.849	1.922	0.849	9.736	0.849	5.816	0	0.849	6.112	0.849	7.925	0.849	5.554	0.849	10.171	0.849	4.053	0	0.849	6.537	0.849	8.311	0.849	4.053	-36	32.75
	1699	0.8495	8.318	0.8495	3.286	0	0.8495	5.457	0.8495	6.860	0.8495	2.611	0.8495	9.736	0.8495	5.616	0	0.8495	6.176	0.8495	7.808	0.8495	5.737	0.8495	10.171	0.8495	3.986	0	0.8495	6.584	0.8495	8.374	0.8495	3.986	-36	32.75
	1700	0.85	8.375	0.85	3.187	0	0.85	5.457	0.85	6.859	0.85	3.313	0.85	9.736	0.85	5.885	0	0.85	6.176	0.85	7.840	0.85	6.470	0.85	10.208	0.85	4.218	0	0.85	6.606	0.85	8.365	0.85	4.218	-36	32.75
	1701	0.8505	8.428	0.8505	3.110	0	0.8505	5.457	0.8505	6.865	0.8505	3.344	0.8505	9.736	0.8505	6.339	0	0.8505	6.204	0.8505	7.978	0.8505	6.256	0.8505	10.288	0.8505	4.068	0	0.8505	6.609	0.8505	8.429	0.8505	4.068	-36	32.75
	1702	0.851	8.468	0.851	3.057	0	0.851	5.462	0.851	6.892	0.851	3.228	0.851	9.736	0.851	6.365	0	0.851	6.210	0.851	8.113	0.851	6.195	0.851	10.309	0.851	4.025	0	0.851	6.634	0.851	8.476	0.851	4.025	-36	32.75
	1703	0.8515	8.485	0.8515	3.017	0	0.8515	5.478	0.8515	6.932	0.8515	2.447	0.8515	9.736	0.8515	6.081	0	0.8515	6.210	0.8515	7.888	0.8515	5.829	0.8515	10.309	0.8515	4.034	0	0.8515	6.649	0.8515	8.462	0.8515	4.034	-36	32.75
	1704	0.852	8.485	0.852	2.982	0	0.852	5.487	0.852	6.979	0.852	3.399	0.852	9.736	0.852	6.059	0	0.852	6.210	0.852	7.805	0.852	6.561	0.852	10.327	0.852	4.248	0	0.852	6.692	0.852	8.507	0.852	4.248	-36	32.75
	1705	0.8525	8.489	0.8525	2.957	0	0.8525	5.487	0.8525	7.023	0.8525	3.008	0.8525	9.736	0.8525	6.384	0	0.8525	6.210	0.8525	7.762	0.8525	6.409	0.8525	10.409	0.8525	4.205	0	0.8525	6.692	0.8525	8.574	0.8525	4.205	-36	32.75
	1706	0.853	8.489	0.853	2.945	0	0.853	5.492	0.853	7.057	0.853	3.246	0.853	9.736	0.853	6.585	0	0.853	6.210	0.853	7.792	0.853	6.653	0.853	10.439	0.853	4.208	0	0.853	6.743	0.853	8.591	0.853	4.208	-36	32.75
	1707	0.8535	8.489	0.8535	2.944	0	0.8535	5.513	0.8535	7.071	0.8535	3.301	0.8535	9.860	0.8535	6.609	0	0.8535	6.210	0.8535	7.879	0.8535	6.592	0.8535	10.439	0.8535	4.178	0	0.8535	6.770	0.8535	8.583	0.8535	4.178	-36	32.75
	1708	0.854	8.489	0.854	2.952	0	0.854	5.546	0.854	7.067	0.854	3.161	0.854	9.860	0.854	6.611	0	0.854	6.210	0.854	7.937	0.854	6.592	0.854	10.439	0.854	4.181	0	0.854	6.770	0.854	8.606	0.854	4.181	-36	32.75
	1709	0.8545	8.489	0.8545	2.969	0	0.8545	5.583	0.8545	7.074	0.8545	3.545	0.8545	9.860	0.8545	6.723	0	0.8545	6.210	0.8545	7.901	0.8545	7.050	0.8545	10.449	0.8545	4.178	0	0.8545	6.805	0.8545	8.675	0.8545	4.178	-36	32.75
	1710	0.855	8.489	0.855	2.996	0	0.855	5.618	0.855	7.045	0.855	3.374	0.855	9.860	0.855	6.937	0	0.855	6.210	0.855	8.036	0.855	6.866	0.855	10.462	0.855	4.303	0	0.855	6.859	0.855	8.699	0.855	4.303	-36	32.75
	1711	0.8555	8.489	0.8555	3.032	0	0.8555	5.619	0.8555	7.024	0.8555	3.649	0.8555	9.860	0.8555	7.043	0	0.8555	6.233	0.8555	8.217	0.8555	7.202	0.8555	10.466	0.8555	4.214	0	0.8555	6.866	0.8555	8.681	0.8555	4.214	-36	32.75
	1712	0.856	8.499	0.856	3.073	0	0.856	5.619	0.856	7.060	0.856	3.234	0.856	9.860	0.856	7.060	0	0.856	6.199	0.856	8.185	0.856	6.897	0.856	10.486	0.856	4.202	0	0.856	6.866	0.856	8.691	0.856	4.202	-36	32.75
	1713	0.8565	8.523	0.8565	3.115	0	0.8565	5.619	0.8565	7.042	0.8565	3.466	0.8565	9.860	0.8565	7.006	0	0.8565	6.129	0.8565	7.995	0.8565	7.050	0.8565	10.501	0.8565	4.370	0	0.8565	6.885	0.8565	8.708	0.8565	4.370	-36	32.75
	1714	0.857	8.536	0.857	3.164	0	0.857	5.619	0.857	7.044	0.857	4.461	0.857	9.860	0.857	7.155	0	0.857	6.129	0.857	7.923	0.857	7.568	0.857	10.501	0.857	4.282	0	0.857	6.940	0.857	8.719	0.857	4.282	-36	32.75
	1715	0.8575	8.539	0.8575	3.225	0	0.8575	5.619	0.8575	7.048	0.8575	3.252	0.8575	9.860	0.8575	7.280	0	0.8575	6.129	0.8575	7.931	0.8575	6.775	0.8575	10.501	0.8575	4.242	0	0.8575	6.944	0.8575	8.722	0.8575	4.242	-36	32.75
	1716	0.858	8.539	0.858	3.288	0	0.858	5.619	0.858	7.082	0.858	4.076	0.858	9.860	0.858	7.058	0	0.858	6.062	0.858	7.749	0.858	7.172	0.858	10.527	0.858	4.230	0	0.858	6.944	0.858	8.739	0.858	4.230	-36	32.75
	1717	0.8585	8.539	0.8585	3.353	0	0.8585	5.634	0.8585	7.103	0.8585	3.771	0.8585	9.822	0.8585	7.055	0	0.8585	6.062	0.8585	7.662	0.8585	7.233	0.8585	10.527	0.8585	4.257	0	0.8585	6.953	0.8585	8.751	0.8585	4.257	-36	32.75
	1718	0.859	8.539	0.859	3.413	0	0.859	5.625	0.859	7.114	0.859	3.210	0.859	9.594	0.859	7.102	0	0.859	6.062	0.859	7.927	0.859	6.744	0.859	10.527	0.859	4.196	0	0.859	6.966	0.859	8.731	0.859	4.196	-36	32.75
	1719	0.8595	8.539	0.8595	3.461	0	0.8595	5.573	0.8595	7.116	0.8595	3.710	0.8595	9.517	0.8595	6.879	0	0.8595	6.062	0.8595	7.698	0.8595	6.897	0.8595	10.527	0.8595	4.123	0	0.8595	6.975	0.8595	8.749	0.8595	4.123	-36	32.75
	1720	0.86	8.539	0.86	3.496	0	0.86	5.539	0.86	7.107	0.86	2.947	0.86	9.517	0.86	6.710	0	0.86	5.933	0.86	7.578	0.86	6.531	0.86	10.527	0.86	3.958	0	0.86	6.977	0.86	8.772	0.86	3.958	-36	32.75
	1721	0.8605	8.539	0.8605	3.511	0	0.8605	5.531	0.8605	7.079	0.8605	2.935	0.8605	9.512	0.8605	6.516	0	0.8605	5.933	0.8605	7.588	0.8605	6.317	0.8605	10.527	0.8605	4.169	0	0.8605	6.985	0.8605	8.743	0.8605	4.169	-36	32.75
	1722	0.861	8.539	0.861	3.514	0	0.861	5.531	0.861	7.031	0.861	4.033	0.861	9.512	0.861	6.509	0	0.861	5.933	0.861	7.661	0.861	6.989	0.861	10.527	0.861	4.144	0	0.861	6.971	0.861	8.752	0.861	4.144	-36	32.75
	1723	0.8615	8.539	0.8615	3.522	0	0.8615	5.531	0.8615	6.966	0.8615	3.887	0.8615	9.512	0.8615	6.846	0	0.8615	5.933	0.8615	7.591	0.8615	6.897	0.8615	10.527	0.8615	4.214	0	0.8615	6.927	0.8615	8.740	0.8615	4.214	-36	32.75
	1724	0.862	8.539	0.862	3.537	0	0.862	5.531	0.862	6.923	0.862	3.313	0.862	9.494	0.862	6.883	0	0.862	5.933	0.862	7.416	0.862	6.531	0.862	10.527	0.862	4.041	0	0.862	6.908	0.862	8.731	0.862	4.041	-36	32.75
	1725	0.8625	8.528	0.8625	3.541	0	0.8625	5.531	0.8625	6.914	0.8625	2.764	0.8625	9.494	0.8625	6.468	0	0.8625	5.933	0.8625	7.594	0.8625	6.134	0.8625	10.527	0.8625	3.912	0	0.8625	6.908	0.8625	8.742	0.8625	3.912	-36	32.75
	1726	0.863	8.495	0.863	3.521	0	0.863	5.531	0.863	6.957	0.863	2.325	0.863	9.494	0.863	6.006	0	0.863	5.933	0.863	7.615	0.863	5.737	0.863	10.503	0.863	3.955	0	0.863	6.907	0.863	8.714	0.863	3.955	-36	32.75
	1727	0.8635	8.438	0.8635	3.484	0	0.8635	5.531	0.8635	6.977	0.8635	3.997	0.8635	9.494	0.8635	6.041	0	0.8635	5.933	0.8635	7.912	0.8635	6.805	0.8635	10.503	0.8635	4.001	0	0.8635	6.881	0.8635	8.659	0.8635	4.001	-36	32.75
	1728	0.864	8.389	0.864	3.455	0	0.864	5.531	0.864	6.986	0.864	3.374	0.864	9.494	0.864	6.505	0	0.864	5.933	0.864	7.911	0.864	6.378	0.864	10.490	0.864	3.857	0	0.864	6.875	0.864	8.635	0.864	3.857	-36	32.75
	1729	0.8645	8.389	0.8645	3.436	0	0.8645	5.531	0.8645	6.991	0.8645	3.533	0.8645	9.643	0.8645	6.570	0	0.8645	5.933	0.8645	7.856	0.8645	6.409	0.8645	10.490	0.8645	4.007	0	0.8645	6.853	0.8645	8.656	0.8645	4.007	-36	32.75
	1730	0.865	8.389	0.865	3.419	0	0.865	5.531	0.865	6.950	0.865	3.039	0.865	9.643	0.865	6.312	0	0.865	6.075	0.865	7.741	0.865	6.165	0.865	10.490	0.865	3.915	0	0.865	6.824	0.865	8.633	0.865	3.915	-36	32.75
	1731	0.8655	8.389	0.8655	3.405	0	0.8655	5.532	0.8655	6.940	0.8655	3.954	0.8655	9.643	0.8655	6.292	0	0.8655	6.092	0.8655	7.772	0.8655	6.592	0.8655	10.457	0.8655	3.925	0	0.8655	6.824	0.8655	8.601	0.8655	3.925	-36	32.75
	1732	0.866	8.389	0.866	3.394	0	0.866	5.532	0.866	6.935	0.866	2.617	0.866	9.643	0.866	6.291	0	0.866	6.193	0.866	7.752	0.866	5.829	0.866	10.391	0.866	3.952	0	0.866	6.794	0.866	8.594	0.866	3.952	-36	32.75
	1733	0.8665	8.389	0.8665	3.376	0	0.8665	5.532	0.8665	6.915	0.8665	3.155	0.8665	9.643	0.8665	6.062	0	0.8665	6.193	0.8665	8.036	0.8665	6.134	0.8665	10.387	0.8665	4.132	0	0.8665	6.769	0.8665	8.566	0.8665	4.132	-36	32.75
	1734	0.867	8.389	0.867	3.360	0	0.867	5.532	0.867	6.926	0.867	4.272	0.867	9.643	0.867	6.241	0	0.867	6.193	0.867	7.983	0.867	6.897	0.867	10.387	0.867	4.037	0	0.867	6.744	0.867	8.530	0.867	4.037	-36	32.75
	1735	0.8675	8.350	0.8675	3.360	0	0.8675	5.529	0.8675	6.950	0.8675	3.399	0.8675	9.643	0.8675	6.674	0	0.8675	6.193	0.8675	7.919	0.8675	6.409	0.8675	10.360	0.8675	3.909	0	0.8675	6.717	0.8675	8.537	0.8675	3.909	-36	32.75
	1736	0.868	8.350	0.868	3.367	0	0.868	5.524	0.868	6.958	0.868	3.185	0.868	9.643	0.868	6.554	0	0.868	6.202	0.868	7.827	0.868	6.317	0.868	10.322	0.868	4.044	0	0.868	6.706	0.868	8.493	0.868	4.044	-36	32.75
	1737	0.8685	8.350	0.8685	3.374	0	0.8685	5.524	0.8685	6.950	0.8685	3.875	0.8685	9.796	0.8685	6.372	0	0.8685	6.202	0.8685	7.792	0.8685	6.622	0.8685	10.312	0.8685	3.989	0	0.8685	6.668	0.8685	8.461	0.8685	3.989	-36	32.75
	1738	0.869	8.350	0.869	3.383	0	0.869	5.524	0.869	6.928	0.869	3.149	0.869	9.796	0.869	6.446	0	0.869	6.234	0.869	7.900	0.869	6.287	0.869	10.279	0.869	3.998	0	0.869	6.664	0.869	8.430	0.869	3.998	-36	32.75
	1739	0.8695	8.350	0.8695	3.398	0	0.8695	5.524	0.8695	6.911	0.8695	4.229	0.8695	9.796	0.8695	6.531	0	0.8695	6.234	0.8695	8.004	0.8695	6.836	0.8695	10.244	0.8695	4.010	0	0.8695	6.642	0.8695	8.397	0.8695	4.010	-36	32.75
	1740	0.87	8.353	0.87	3.425	0	0.87	5.524	0.87	6.905	0.87	4.149	0.87	9.796	0.87	6.795	0	0.87	6.234	0.87	8.004	0.87	7.019	0.87	10.244	0.87	3.998	0	0.87	6.603	0.87	8.383	0.87	3.998	-36	32.75
	1741	0.8705	8.360	0.8705	3.466	0	0.8705	5.524	0.8705	6.924	0.8705	3.667	0.8705	9.796	0.8705	6.924	0	0.8705	6.234	0.8705	8.163	0.8705	6.592	0.8705	10.192	0.8705	3.949	0	0.8705	6.565	0.8705	8.336	0.8705	3.949	-36	32.75
	1742	0.871	8.360	0.871	3.511	0	0.871	5.524	0.871	6.924	0.871	4.119	0.871	9.856	0.871	6.762	0	0.871	6.234	0.871	8.088	0.871	6.866	0.871	10.153	0.871	4.135	0	0.871	6.548	0.871	8.330	0.871	4.135	-36	32.75
	1743	0.8715	8.360	0.8715	3.558	0	0.8715	5.524	0.8715	6.917	0.8715	3.771	0.8715	9.856	0.8715	6.776	0	0.8715	6.320	0.8715	8.042	0.8715	6.866	0.8715	10.117	0.8715	4.199	0	0.8715	6.509	0.8715	8.302	0.8715	4.199	-36	32.75
	1744	0.872	8.373	0.872	3.616	0	0.872	5.524	0.872	6.961	0.872	5.364	0.872	9.856	0.872	7.188	0	0.872	6.400	0.872	8.096	0.872	7.904	0.872	10.076	0.872	4.169	0	0.872	6.493	0.872	8.253	0.872	4.169	-36	32.75
	1745	0.8725	8.376	0.8725	3.699	0	0.8725	5.524	0.8725	6.967	0.8725	4.912	0.8725	9.856	0.8725	7.749	0	0.8725	6.203	0.8725	8.052	0.8725	7.751	0.8725	10.060	0.8725	4.141	0	0.8725	6.482	0.8725	8.206	0.8725	4.141	-36	32.75
	1746	0.873	8.402	0.873	3.795	0	0.873	5.533	0.873	6.964	0.873	3.734	0.873	9.856	0.873	7.634	0	0.873	6.203	0.873	8.214	0.873	6.866	0.873	10.003	0.873	4.221	0	0.873	6.482	0.873	8.185	0.873	4.221	-36	32.75
	1747	0.8735	8.426	0.8735	3.875	0	0.8735	5.533	0.8735	6.967	0.8735	3.667	0.8735	9.856	0.8735	7.010	0	0.8735	6.203	0.8735	8.065	0.8735	6.989	0.8735	9.995	0.8735	4.141	0	0.8735	6.446	0.8735	8.136	0.8735	4.141	-36	32.75
	1748	0.874	8.498	0.874	3.936	0	0.874	5.533	0.874	6.977	0.874	4.375	0.874	9.856	0.874	6.949	0	0.874	6.203	0.874	8.000	0.874	7.355	0.874	9.963	0.874	4.300	0	0.874	6.424	0.874	8.116	0.874	4.300	-36	32.75
	1749	0.8745	8.591	0.8745	3.989	0	0.8745	5.569	0.8745	6.980	0.8745	4.058	0.8745	9.856	0.8745	7.271	0	0.8745	6.203	0.8745	7.754	0.8745	7.233	0.8745	9.904	0.8745	4.248	0	0.8745	6.424	0.8745	8.102	0.8745	4.248	-36	32.75
	1750	0.875	8.672	0.875	4.033	0	0.875	5.571	0.875	7.002	0.875	4.003	0.875	9.856	0.875	7.272	0	0.875	6.203	0.875	7.832	0.875	7.080	0.875	9.847	0.875	4.285	0	0.875	6.417	0.875	8.115	0.875	4.285	-36	32.75
	1751	0.8755	8.728	0.8755	4.065	0	0.8755	5.571	0.8755	7.022	0.8755	3.838	0.8755	9.856	0.8755	7.065	0	0.8755	6.203	0.8755	8.001	0.8755	6.989	0.8755	9.821	0.8755	4.343	0	0.8755	6.417	0.8755	8.058	0.8755	4.343	-36	32.75
	1752	0.876	8.733	0.876	4.085	0	0.876	5.573	0.876	7.082	0.876	3.881	0.876	9.717	0.876	7.002	0	0.876	6.203	0.876	8.097	0.876	7.111	0.876	9.763	0.876	4.376	0	0.876	6.413	0.876	8.031	0.876	4.376	-36	32.75
	1753	0.8765	8.733	0.8765	4.099	0	0.8765	5.582	0.8765	7.159	0.8765	4.662	0.8765	9.717	0.8765	7.252	0	0.8765	6.203	0.8765	8.090	0.8765	7.690	0.8765	9.739	0.8765	4.221	0	0.8765	6.401	0.8765	8.044	0.8765	4.221	-36	32.75
	1754	0.877	8.733	0.877	4.124	0	0.877	5.584	0.877	7.226	0.877	5.053	0.877	9.717	0.877	7.719	0	0.877	6.154	0.877	8.034	0.877	7.965	0.877	9.737	0.877	4.044	0	0.877	6.401	0.877	8.021	0.877	4.044	-36	32.75
	1755	0.8775	8.733	0.8775	4.160	0	0.8775	5.601	0.8775	7.273	0.8775	3.857	0.8775	9.717	0.8775	7.730	0	0.8775	6.154	0.8775	7.982	0.8775	7.019	0.8775	9.737	0.8775	4.059	0	0.8775	6.401	0.8775	8.028	0.8775	4.059	-36	32.75
	1756	0.878	8.733	0.878	4.195	0	0.878	5.617	0.878	7.278	0.878	4.778	0.878	9.717	0.878	7.328	0	0.878	6.154	0.878	8.098	0.878	7.538	0.878	9.679	0.878	4.184	0	0.878	6.401	0.878	8.017	0.878	4.184	-36	32.75
	1757	0.8785	8.733	0.8785	4.233	0	0.8785	5.665	0.8785	7.263	0.8785	4.857	0.8785	9.717	0.8785	7.415	0	0.8785	6.154	0.8785	7.860	0.8785	7.751	0.8785	9.690	0.8785	4.150	0	0.8785	6.401	0.8785	8.002	0.8785	4.150	-36	32.75
	1758	0.879	8.733	0.879	4.277	0	0.879	5.713	0.879	7.245	0.879	4.333	0.879	9.717	0.879	7.645	0	0.879	6.154	0.879	7.692	0.879	7.355	0.879	9.690	0.879	4.062	0	0.879	6.401	0.879	8.011	0.879	4.062	-36	32.75
	1759	0.8795	8.733	0.8795	4.310	0	0.8795	5.713	0.8795	7.191	0.8795	3.527	0.8795	9.717	0.8795	7.246	0	0.8795	6.152	0.8795	7.852	0.8795	6.622	0.8795	9.692	0.8795	4.092	0	0.8795	6.401	0.8795	8.046	0.8795	4.092	-36	32.75
	1760	0.88	8.733	0.88	4.327	0	0.88	5.713	0.88	7.148	0.88	4.650	0.88	9.717	0.88	6.822	0	0.88	6.152	0.88	7.896	0.88	7.172	0.88	9.710	0.88	4.034	0	0.88	6.401	0.88	8.066	0.88	4.034	-36	32.75
	1761	0.8805	8.733	0.8805	4.334	0	0.8805	5.713	0.8805	7.141	0.8805	3.905	0.8805	9.717	0.8805	6.855	0	0.8805	6.152	0.8805	7.933	0.8805	6.683	0.8805	9.728	0.8805	3.918	0	0.8805	6.401	0.8805	8.075	0.8805	3.918	-36	32.75
	1762	0.881	8.715	0.881	4.332	0	0.881	5.713	0.881	7.161	0.881	3.753	0.881	9.619	0.881	6.740	0	0.881	6.094	0.881	7.812	0.881	6.470	0.881	9.770	0.881	4.022	0	0.881	6.401	0.881	8.053	0.881	4.022	-36	32.75
	1763	0.8815	8.694	0.8815	4.310	0	0.8815	5.684	0.8815	7.183	0.8815	3.374	0.8815	9.619	0.8815	6.377	0	0.8815	6.094	0.8815	7.690	0.8815	6.165	0.8815	9.798	0.8815	3.964	0	0.8815	6.409	0.8815	8.076	0.8815	3.964	-36	32.75
	1764	0.882	8.653	0.882	4.273	0	0.882	5.681	0.882	7.211	0.882	4.223	0.882	9.619	0.882	6.343	0	0.882	6.094	0.882	7.826	0.882	6.805	0.882	9.798	0.882	3.928	0	0.882	6.437	0.882	8.092	0.882	3.928	-36	32.75
	1765	0.8825	8.653	0.8825	4.230	0	0.8825	5.681	0.8825	7.196	0.8825	3.289	0.8825	9.619	0.8825	6.557	0	0.8825	6.094	0.8825	8.016	0.8825	6.348	0.8825	9.895	0.8825	3.931	0	0.8825	6.443	0.8825	8.107	0.8825	3.931	-36	32.75
	1766	0.883	8.653	0.883	4.172	0	0.883	5.681	0.883	7.147	0.883	3.008	0.883	9.619	0.883	6.340	0	0.883	6.094	0.883	7.617	0.883	5.859	0.883	9.915	0.883	3.983	0	0.883	6.443	0.883	8.142	0.883	3.983	-36	32.75
	1767	0.8835	8.653	0.8835	4.094	0	0.8835	5.681	0.8835	7.106	0.8835	3.002	0.8835	9.810	0.8835	5.865	0	0.8835	6.094	0.8835	7.841	0.8835	5.798	0.8835	9.948	0.8835	3.934	0	0.8835	6.443	0.8835	8.165	0.8835	3.934	-36	32.75
	1768	0.884	8.653	0.884	4.002	0	0.884	5.681	0.884	7.102	0.884	3.380	0.884	9.810	0.884	5.884	0	0.884	6.094	0.884	8.016	0.884	6.348	0.884	10.003	0.884	3.897	0	0.884	6.461	0.884	8.153	0.884	3.897	-36	32.75
	1769	0.8845	8.653	0.8845	3.907	0	0.8845	5.681	0.8845	7.126	0.8845	2.978	0.8845	9.810	0.8845	6.198	0	0.8845	6.094	0.8845	7.944	0.8845	6.104	0.8845	10.078	0.8845	3.888	0	0.8845	6.473	0.8845	8.246	0.8845	3.888	-36	32.75
	1770	0.885	8.635	0.885	3.813	0	0.885	5.681	0.885	7.146	0.885	3.686	0.885	9.810	0.885	6.382	0	0.885	6.094	0.885	7.914	0.885	6.683	0.885	10.114	0.885	3.876	0	0.885	6.485	0.885	8.262	0.885	3.876	-36	32.75
	1771	0.8855	8.576	0.8855	3.731	0	0.8855	5.681	0.8855	7.125	0.8855	3.484	0.8855	9.810	0.8855	6.570	0	0.8855	6.094	0.8855	8.175	0.8855	6.592	0.8855	10.129	0.8855	4.028	0	0.8855	6.513	0.8855	8.290	0.8855	4.028	-36	32.75
	1772	0.886	8.575	0.886	3.655	0	0.886	5.681	0.886	7.101	0.886	2.660	0.886	9.810	0.886	6.467	0	0.886	6.273	0.886	8.175	0.886	5.951	0.886	10.186	0.886	3.888	0	0.886	6.522	0.886	8.336	0.886	3.888	-36	32.75
	1773	0.8865	8.575	0.8865	3.578	0	0.8865	5.681	0.8865	7.121	0.8865	3.435	0.8865	9.810	0.8865	6.193	0	0.8865	6.331	0.8865	8.048	0.8865	6.500	0.8865	10.237	0.8865	4.016	0	0.8865	6.522	0.8865	8.398	0.8865	4.016	-36	32.75
	1774	0.887	8.575	0.887	3.512	0	0.887	5.670	0.887	7.135	0.887	3.850	0.887	9.810	0.887	6.497	0	0.887	6.331	0.887	8.014	0.887	7.019	0.887	10.272	0.887	4.037	0	0.887	6.596	0.887	8.429	0.887	4.037	-36	32.75
	1775	0.8875	8.575	0.8875	3.466	0	0.8875	5.643	0.8875	7.139	0.8875	3.521	0.8875	9.810	0.8875	6.937	0	0.8875	6.331	0.8875	7.933	0.8875	6.775	0.8875	10.301	0.8875	4.080	0	0.8875	6.610	0.8875	8.441	0.8875	4.080	-36	32.75
	1776	0.888	8.572	0.888	3.437	0	0.888	5.636	0.888	7.143	0.888	3.698	0.888	9.810	0.888	6.975	0	0.888	6.236	0.888	7.919	0.888	7.050	0.888	10.360	0.888	4.245	0	0.888	6.632	0.888	8.488	0.888	4.245	-36	32.75
	1777	0.8885	8.572	0.8885	3.419	0	0.8885	5.636	0.8885	7.119	0.8885	3.496	0.8885	9.810	0.8885	7.006	0	0.8885	6.236	0.8885	8.021	0.8885	7.111	0.8885	10.360	0.8885	4.150	0	0.8885	6.668	0.8885	8.531	0.8885	4.150	-36	32.75
